 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7643E-01  0.5957       6537.         80
  0.7523E-01  0.6052       7723.         16
  0.7965E-01  0.6288       3523.         32
  0.7895E-01  0.6344       5571.         48
  0.7771E-01  0.6445       6168.         72
  0.7640E-01  0.6556       6732.         56
  0.7537E-01  0.6645       7668.         16
  0.7965E-01  0.6860       8126.         40
  0.7873E-01  0.6940       5593.         32
  0.7758E-01  0.7042       5676.         88
  0.7625E-01  0.7165       5777.         32
  0.7531E-01  0.7255       7716.         40
  0.7958E-01  0.7438       4156.         32
  0.7841E-01  0.7549       6924.         72
  0.7737E-01  0.7650       8230.         40
  0.7641E-01  0.7746       9569.         48
  0.7537E-01  0.7854      0.1130E+05     32
  0.7917E-01  0.8052       8446.         48
  0.7823E-01  0.8148       7467.         64
  0.7693E-01  0.8286       7149.         32
  0.7619E-01  0.8367       5700.         48
  0.7569E-01  0.8422       6478.         24
  0.7965E-01  0.8575       6388.         40
  0.7866E-01  0.8682       6492.         32
  0.7811E-01  0.8743       5323.         24
  0.7736E-01  0.8828       6117.         56
  0.7625E-01  0.8956       7832.         32
  0.7557E-01  0.9037       6224.         48
  0.7971E-01  0.9139       7092.         48
  0.7860E-01  0.9269       8002.         48
  0.7775E-01  0.9370       7868.         40
  0.7700E-01  0.9461       5076.         24
  0.7638E-01  0.9538       8569.         40
  0.7542E-01  0.9659       7949.         40
  0.7885E-01  0.9734       6675.         56
  0.7863E-01  0.9844       6115.         32
  0.7786E-01  0.9942       6522.         40
  0.7740E-01   1.000      0.1839E+05      2
  0.8255E-01  0.0000E+00   5214.        120
  0.8268E-01  0.5508E-01   6171.        240
  0.8397E-01  0.1084       6454.        104
  0.8143E-01  0.1118       7481.        168
  0.8276E-01  0.1651       6039.        240
  0.8388E-01  0.2171       6822.        104
  0.8141E-01  0.2237       5356.        128
  0.8457E-01  0.2692       6003.         16
  0.8292E-01  0.2746       6515.        128
  0.8086E-01  0.2815       5060.         96
  0.8370E-01  0.3264       6619.         80
  0.8190E-01  0.3336       5893.        128
  0.8016E-01  0.3408       3599.         16
  0.8441E-01  0.3776       6552.         64
  0.8311E-01  0.3835       7208.        112
  0.8062E-01  0.3953       5588.        112
  0.8378E-01  0.4348       6622.         80
  0.8207E-01  0.4438       4450.        104
  0.8046E-01  0.4527       8849.         48
  0.8424E-01  0.4864       7012.         96
  0.8261E-01  0.4960       6630.         72
  0.8103E-01  0.5057       5269.         72
  0.8016E-01  0.5112      0.1237E+05     16
  0.8451E-01  0.5388       6291.         32
  0.8343E-01  0.5458       5611.         72
  0.8201E-01  0.5552       5489.         88
  0.8081E-01  0.5635       3251.         32
  0.8438E-01  0.5936       6155.         88
  0.8252E-01  0.6069       6752.         64
  0.8134E-01  0.6157       5977.         80
  0.8068E-01  0.6208      0.1064E+05     16
  0.8441E-01  0.6473       7678.         56
  0.8371E-01  0.6527       6050.         40
  0.8218E-01  0.6648       4854.         80
  0.8072E-01  0.6768       7262.         72
  0.8481E-01  0.6979       6805.         16
  0.8387E-01  0.7057       6018.         72
  0.8283E-01  0.7146       6611.         40
  0.8170E-01  0.7245       6611.         48
  0.8078E-01  0.7327       5006.         72
  0.8424E-01  0.7566       6443.         88
  0.8302E-01  0.7678       9115.         32
  0.8216E-01  0.7759       6844.         40
  0.8139E-01  0.7832       9473.         56
  0.8034E-01  0.7935       8730.         48
  0.8477E-01  0.8056       7698.         24
  0.8399E-01  0.8131       6444.         48
  0.8288E-01  0.8241       4766.         48
  0.8199E-01  0.8330       5872.         64
  0.8074E-01  0.8458       5987.         32
  0.8016E-01  0.8519       6777.         32
  0.8435E-01  0.8636       7534.         64
  0.8358E-01  0.8716       7838.         40
  0.8242E-01  0.8839       4614.         56
  0.8141E-01  0.8948       4564.         56
  0.8068E-01  0.9029       3461.         16
  0.8302E-01  0.9140       8012.         48
  0.8389E-01  0.9226       4736.         48
  0.8283E-01  0.9344       5462.         48
  0.8195E-01  0.9445      0.1032E+05     48
  0.8086E-01  0.9572       5691.         56
  0.8004E-01  0.9671       6404.         16
  0.8420E-01  0.9733       5631.         48
  0.8327E-01  0.9842       7701.         48
  0.8238E-01  0.9948       8162.         40
  0.8195E-01   1.000       940.5          2
  0.8746E-01  0.0000E+00   5979.        132
  0.8758E-01  0.5200E-01   5828.        264
  0.8746E-01  0.1041       5858.        248
  0.8788E-01  0.1555       5892.        232
  0.8506E-01  0.1606       4969.         32
  0.8861E-01  0.2055       6071.        184
  0.8578E-01  0.2123       4885.        104
  0.8901E-01  0.2558       5560.        136
  0.8605E-01  0.2646       6116.        160
  0.8894E-01  0.3072       6594.         80
  0.8685E-01  0.3146       5159.        160
  0.8512E-01  0.3209       5945.         32
  0.8953E-01  0.3560       5084.         88
  0.8758E-01  0.3639       4583.        136
  0.8571E-01  0.3719       3475.         48
  0.8952E-01  0.4069       5254.         88
  0.8789E-01  0.4145       4109.         80
  0.8591E-01  0.4240       6274.        128
  0.8949E-01  0.4579       5824.         48
  0.8794E-01  0.4660       5407.        128
  0.8603E-01  0.4763       6705.         64
  0.8518E-01  0.4811       7618.         16
  0.8984E-01  0.5068       6897.         64
  0.8829E-01  0.5157       6064.         64
  0.8663E-01  0.5256       5350.        120
  0.8518E-01  0.5345       8504.         32
  0.8961E-01  0.5589       5200.         48
  0.8877E-01  0.5642       5673.         72
  0.8718E-01  0.5745       6203.         88
  0.8554E-01  0.5855       6367.         64
  0.8974E-01  0.6088       5865.         32
  0.8873E-01  0.6158       5276.         72
  0.8740E-01  0.6252       4605.         88
  0.8599E-01  0.6354       7665.         48
  0.8506E-01  0.6423       6449.         32
  0.8992E-01  0.6583       5492.         32
  0.8895E-01  0.6655       7330.         48
  0.8765E-01  0.6753       5901.         88
  0.8675E-01  0.6823       8840.         40
  0.8539E-01  0.6932       6178.         64
  0.8986E-01  0.7094       6794.         32
  0.8887E-01  0.7172       5737.         32
  0.8805E-01  0.7239       6773.         64
  0.8683E-01  0.7341       5829.         80
  0.8550E-01  0.7455       5690.         48
  0.8940E-01  0.7639       6320.         56
  0.8789E-01  0.7770       5825.         96
  0.8675E-01  0.7873       6439.         40
  0.8574E-01  0.7966       7470.         40
  0.8518E-01  0.8018       5824.         32
  0.8917E-01  0.8170       6513.         72
  0.8813E-01  0.8266       5304.         56
  0.8722E-01  0.8352       4456.         32
  0.8620E-01  0.8451       5657.         72
  0.8558E-01  0.8512       6446.         24
  0.8971E-01  0.8628       5039.         64
  0.8832E-01  0.8764       7098.         64
  0.8758E-01  0.8838       4003.         40
  0.8647E-01  0.8951       8934.         56
  0.8551E-01  0.9052       5025.         56
  0.8965E-01  0.9142       3442.         56
  0.8856E-01  0.9254       6308.         48
  0.8783E-01  0.9331       4163.         48
  0.8673E-01  0.9450       7343.         56
  0.8586E-01  0.9545       6854.         40
  0.8774E-01  0.9643       5479.         96
  0.8864E-01  0.9760       6063.         48
  0.8776E-01  0.9858       4022.         48
  0.8691E-01  0.9953       7503.         40
  0.8651E-01   1.000       2065.          2
  0.9235E-01  0.0000E+00   6936.        136
  0.9278E-01  0.4908E-01   5694.        232
  0.9058E-01  0.5027E-01   5930.         40
  0.9284E-01  0.9810E-01   6157.        232
  0.9044E-01  0.1007       6438.         56
  0.9320E-01  0.1466       5652.        256
  0.9068E-01  0.1506       5700.         48
  0.9290E-01  0.1961       4906.        224
  0.9026E-01  0.2018       4802.         32
  0.9496E-01  0.2397       6312.         32
  0.9320E-01  0.2443       6370.        208
  0.9055E-01  0.2514       6230.         64
  0.9458E-01  0.2888       5407.         32
  0.9242E-01  0.2956       5880.        184
  0.9055E-01  0.3017       5904.         56
  0.9430E-01  0.3380       6502.         48
  0.9254E-01  0.3444       5395.        168
  0.9066E-01  0.3515       5428.         32
  0.9436E-01  0.3860       4904.        120
  0.9202E-01  0.3959       6463.        136
  0.9043E-01  0.4028       3965.         32
  0.9384E-01  0.4367       5300.        104
  0.9200E-01  0.4454       5952.        120
  0.9057E-01  0.4525       4231.         48
  0.9382E-01  0.4853       5267.        120
  0.9203E-01  0.4947       5847.         80
  0.9046E-01  0.5033       3553.         64
  0.9491E-01  0.5277       6415.         32
  0.9364E-01  0.5349       4921.         80
  0.9220E-01  0.5432       6194.        112
  0.9053E-01  0.5532       6501.         48
  0.9478E-01  0.5764       5090.         64
  0.9331E-01  0.5856       4889.         64
  0.9174E-01  0.5956       5147.        120
  0.9038E-01  0.6046       7382.         32
  0.9445E-01  0.6267       5503.         96
  0.9300E-01  0.6365       6347.         72
  0.9160E-01  0.6462       6349.         72
  0.9054E-01  0.6538       5879.         56
  0.9419E-01  0.6767       4852.         64
  0.9314E-01  0.6844       5217.         88
  0.9146E-01  0.6970       4966.         64
  0.9052E-01  0.7042       6896.         64
  0.9426E-01  0.7245       5091.         88
  0.9329E-01  0.7321       4615.         56
  0.9183E-01  0.7437       7019.         80
  0.9053E-01  0.7544       5817.         72
  0.9485E-01  0.7680       5257.         16
  0.9401E-01  0.7749       6711.         72
  0.9293E-01  0.7839       6335.         56
  0.9148E-01  0.7964       8306.         96
  0.9037E-01  0.8061       5280.         40
  0.9487E-01  0.8159       6302.         56
  0.9392E-01  0.8241       7430.         32
  0.9276E-01  0.8344       7241.         96
  0.9155E-01  0.8454       6449.         48
  0.9053E-01  0.8550       6569.         48
  0.9458E-01  0.8665       5853.         32
  0.9377E-01  0.8740       5792.         80
  0.9258E-01  0.8852       4765.         32
  0.9183E-01  0.8925       6068.         72
  0.9057E-01  0.9049       4902.         56
  0.9471E-01  0.9134       6117.         56
  0.9369E-01  0.9233       5211.         72
  0.9243E-01  0.9359       7645.         64
  0.9140E-01  0.9465       3708.         48
  0.9060E-01  0.9548       7571.         48
  0.9441E-01  0.9645       5095.         56
  0.9341E-01  0.9749       7170.         64
  0.9240E-01  0.9855       5078.         48
  0.9153E-01  0.9948       6517.         48
  0.9106E-01   1.000       2690.          2
  0.9742E-01  0.0000E+00   4996.        152
  0.9739E-01  0.4676E-01   5505.        288
  0.9726E-01  0.9364E-01   5000.        272
  0.9869E-01  0.1384       4749.        112
  0.9680E-01  0.1411       5226.        144
  0.9825E-01  0.1854       4656.        240
  0.9551E-01  0.1907       4723.         80
  0.9942E-01  0.2290       5443.         72
  0.9732E-01  0.2339       5751.        200
  0.9876E-01  0.2766       5810.        168
  0.9594E-01  0.2848       5643.        152
  0.9996E-01  0.3188       3442.         16
  0.9803E-01  0.3252       4864.        192
  0.9583E-01  0.3326       4069.         96
  0.9902E-01  0.3678       4824.         96
  0.9742E-01  0.3739       6099.        128
  0.9547E-01  0.3815       2820.         48
  0.9996E-01  0.4099       5655.         16
  0.9911E-01  0.4135       5092.        112
  0.9652E-01  0.4246       4954.        168
  0.9518E-01  0.4305       4512.         16
  0.9930E-01  0.4585       5028.         48
  0.9799E-01  0.4647       5523.        152
  0.9565E-01  0.4760       5563.        104
  0.9918E-01  0.5050       4355.         88
  0.9735E-01  0.5145       5148.        104
  0.9589E-01  0.5223       4719.         88
  0.9978E-01  0.5476       5053.         56
  0.9843E-01  0.5551       4975.        104
  0.9686E-01  0.5641       5729.         80
  0.9537E-01  0.5729       4502.         64
  0.9936E-01  0.5957       4991.         64
  0.9776E-01  0.6054       4307.        128
  0.9605E-01  0.6163       5976.         64
  0.9529E-01  0.6212       8097.         16
  0.9877E-01  0.6454       4598.         80
  0.9732E-01  0.6550       5786.        104
  0.9568E-01  0.6662       5974.         88
  0.9953E-01  0.6862       5237.         56
  0.9851E-01  0.6933       4178.         56
  0.9706E-01  0.7036       5017.        104
  0.9583E-01  0.7127       4638.         64
  0.9990E-01  0.7292       4851.         40
  0.9913E-01  0.7349       6648.         64
  0.9761E-01  0.7463       6015.         88
  0.9668E-01  0.7535       4993.         56
  0.9537E-01  0.7639       4470.         64
  0.9996E-01  0.7743       7541.         16
  0.9879E-01  0.7835       5096.         80
  0.9746E-01  0.7942       5160.         88
  0.9620E-01  0.8046       4137.         56
  0.9523E-01  0.8128       5397.         32
  0.9931E-01  0.8253       5081.         64
  0.9829E-01  0.8339       5255.         88
  0.9675E-01  0.8471       6512.         72
  0.9580E-01  0.8555       6548.         56
  0.9833E-01  0.8665       6845.         56
  0.9874E-01  0.8761       4704.         48
  0.9778E-01  0.8847       4751.         80
  0.9640E-01  0.8974       5432.         64
  0.9572E-01  0.9037       6013.         40
  0.9951E-01  0.9151       6048.         72
  0.9834E-01  0.9260       4646.         64
  0.9737E-01  0.9352       4994.         48
  0.9649E-01  0.9437       5081.         64
  0.9703E-01  0.9556       6808.         88
  0.9918E-01  0.9641       5870.         64
  0.9817E-01  0.9740       5468.         56
  0.9708E-01  0.9849       5361.         72
  0.9606E-01  0.9953       5711.         48
  0.9561E-01   1.000       4904.          2
  0.1024      0.0000E+00   4781.        156
  0.1024      0.4447E-01   4951.        328
  0.1029      0.8847E-01   4470.        216
  0.1005      0.9057E-01   4220.        104
  0.1026      0.1332       4471.        336
  0.1028      0.1771       4982.        256
  0.1006      0.1810       4664.         32
  0.1043      0.2184       4514.         96
  0.1019      0.2234       5836.        216
  0.1033      0.2646       5042.        248
  0.1006      0.2717       4005.         72
  0.1040      0.3066       5731.        128
  0.1014      0.3142       4734.        176
  0.1046      0.3483       4779.         48
  0.1028      0.3542       5735.        192
  0.1006      0.3621       5009.         80
  0.1042      0.3932       4566.        144
  0.1015      0.4038       5659.        176
  0.1042      0.4369       4792.         80
  0.1023      0.4453       4459.        168
  0.1006      0.4525       5248.         56
  0.1048      0.4780       4678.         64
  0.1034      0.4843       5396.        144
  0.1010      0.4961       5029.        128
  0.1001      0.5005       4436.         16
  0.1037      0.5270       5435.        112
  0.1022      0.5344       6066.        104
  0.1006      0.5434       4972.         64
  0.1045      0.5662       3460.         72
  0.1029      0.5754       6041.        104
  0.1012      0.5851       4621.        120
  0.1001      0.5915       2148.         16
  0.1047      0.6087       4772.         16
  0.1036      0.6151       4573.        120
  0.1020      0.6252       4597.         80
  0.1005      0.6343       4423.        112
  0.1043      0.6551       4129.        112
  0.1029      0.6636       4708.         96
  0.1012      0.6749       5976.         80
  0.1003      0.6809       5378.         48
  0.1046      0.6965       3966.         48
  0.1035      0.7037       4840.        104
  0.1020      0.7144       4253.         88
  0.1006      0.7243       5492.         64
  0.1049      0.7382       6341.         24
  0.1037      0.7466       4421.        104
  0.1025      0.7550       5114.         64
  0.1011      0.7659       5076.         88
  0.1002      0.7723       5002.         40
  0.1043      0.7855       6252.         96
  0.1031      0.7945       6830.         64
  0.1017      0.8055       5093.         96
  0.1006      0.8143       3779.         64
  0.1048      0.8258       6045.         72
  0.1037      0.8345       4809.         56
  0.1026      0.8435       4414.         88
  0.1012      0.8552       4398.         72
  0.1021      0.8651       3509.         80
  0.1041      0.8748       4654.         80
  0.1029      0.8848       5322.         64
  0.1018      0.8943       6938.         80
  0.1005      0.9061       5915.         64
  0.1045      0.9150       5008.         88
  0.1034      0.9244       5474.         56
  0.1024      0.9339       5988.         72
  0.1011      0.9453       6034.         80
  0.1025      0.9546       6165.         32
  0.1039      0.9637       5089.         80
  0.1027      0.9751       5367.         72
  0.1016      0.9856       6638.         64
  0.1012      0.9954       5317.         64
  0.1040      0.9994       3893.         12
  0.1074      0.0000E+00   3899.        160
  0.1075      0.4235E-01   3676.        320
  0.1073      0.8489E-01   4517.        328
  0.1074      0.1273       4619.        280
  0.1084      0.1680       3214.        192
  0.1060      0.1718       4718.        136
  0.1091      0.2087       4803.        112
  0.1068      0.2131       4272.        208
  0.1096      0.2492       3643.         64
  0.1072      0.2548       4285.        256
  0.1084      0.2941       4504.        240
  0.1056      0.3019       5308.        104
  0.1083      0.3364       4353.        152
  0.1063      0.3427       5471.        136
  0.1087      0.3771       3380.        184
  0.1062      0.3859       4322.        128
  0.1094      0.4160       4677.         80
  0.1070      0.4256       3843.        208
  0.1053      0.4325       5113.         32
  0.1095      0.4575       3978.         64
  0.1081      0.4632       4910.        144
  0.1062      0.4718       4208.         96
  0.1095      0.4989       3681.         32
  0.1081      0.5055       5557.        128
  0.1061      0.5148       5444.        144
  0.1050      0.5203       3637.         16
