 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7246E-01  0.9739      0.1381E+05     32
  0.7415E-01  0.9824      0.1414E+05     32
  0.7333E-01  0.9934      0.1391E+05     40
  0.7285E-01   1.000      0.2737E+05      2
  0.7758E-01  0.0000E+00   6930.        120
  0.7808E-01  0.5833E-01   7192.        208
  0.7537E-01  0.6041E-01   7983.         32
  0.7780E-01  0.1171       7424.        176
  0.7543E-01  0.1207       6413.         32
  0.7810E-01  0.1749       7604.        208
  0.7537E-01  0.1812       8910.         32
  0.7963E-01  0.2287       5755.         80
  0.7724E-01  0.2358       6371.        112
  0.7552E-01  0.2412       6589.         72
  0.7917E-01  0.2876       6909.         48
  0.7729E-01  0.2946       7294.        136
  0.7550E-01  0.3015       7059.         32
  0.7893E-01  0.3461       6432.        112
  0.7688E-01  0.3553       7937.         96
  0.7578E-01  0.3605       6295.         16
  0.7870E-01  0.4050       9004.         88
  0.7667E-01  0.4157       7770.         88
  0.7542E-01  0.4226       9468.         40
  0.7970E-01  0.4570       8883.         40
  0.7817E-01  0.4660       7210.         80
  0.7695E-01  0.4733      0.1055E+05     72
  0.7537E-01  0.4833       7421.         32
  0.7944E-01  0.5158      0.1049E+05     72
  0.7802E-01  0.5252       8496.         48
  0.7654E-01  0.5354       7943.         88
  0.7550E-01  0.5427       9153.         40
  0.7991E-01  0.5698      0.1535E+05     16
  0.7921E-01  0.5748       8025.         72
  0.7818E-01  0.5824      0.1092E+05     56
  0.7643E-01  0.5957       9612.         80
  0.7523E-01  0.6052      0.1632E+05     16
  0.7965E-01  0.6288       5468.         32
  0.7895E-01  0.6344       8787.         48
  0.7771E-01  0.6445       9486.         72
  0.7640E-01  0.6556      0.1013E+05     56
  0.7537E-01  0.6645      0.1082E+05     16
  0.7965E-01  0.6860      0.1308E+05     40
  0.7873E-01  0.6940       9172.         32
  0.7758E-01  0.7042       9666.         88
  0.7625E-01  0.7165       9794.         32
  0.7531E-01  0.7255      0.1141E+05     40
  0.7958E-01  0.7438       6267.         32
  0.7841E-01  0.7549       9974.         72
  0.7737E-01  0.7650      0.1405E+05     40
  0.7641E-01  0.7746      0.1678E+05     48
  0.7537E-01  0.7854      0.2014E+05     32
  0.7917E-01  0.8052      0.1185E+05     48
  0.7823E-01  0.8148      0.1321E+05     64
  0.7693E-01  0.8286      0.1511E+05     32
  0.7619E-01  0.8367      0.1047E+05     48
  0.7569E-01  0.8422      0.1287E+05     24
  0.7965E-01  0.8575      0.1191E+05     40
  0.7866E-01  0.8682      0.1202E+05     32
  0.7811E-01  0.8743       9417.         24
  0.7736E-01  0.8828      0.1119E+05     56
  0.7625E-01  0.8956      0.1734E+05     32
  0.7557E-01  0.9037      0.1245E+05     48
  0.7971E-01  0.9139      0.1278E+05     48
  0.7860E-01  0.9269      0.1503E+05     48
  0.7775E-01  0.9370      0.1720E+05     40
  0.7700E-01  0.9461      0.1247E+05     24
  0.7638E-01  0.9538      0.1777E+05     40
  0.7542E-01  0.9659      0.1664E+05     40
  0.7885E-01  0.9734      0.1409E+05     56
  0.7863E-01  0.9844      0.1303E+05     32
  0.7786E-01  0.9942      0.1600E+05     40
  0.7740E-01   1.000      0.3428E+05      2
  0.8255E-01  0.0000E+00   5309.        120
  0.8268E-01  0.5508E-01   7074.        240
  0.8397E-01  0.1084       5822.        104
  0.8143E-01  0.1118       7699.        168
  0.8276E-01  0.1651       6391.        240
  0.8388E-01  0.2171       7340.        104
  0.8141E-01  0.2237       5996.        128
  0.8457E-01  0.2692       7231.         16
  0.8292E-01  0.2746       7137.        128
  0.8086E-01  0.2815       6054.         96
  0.8370E-01  0.3264       7164.         80
  0.8190E-01  0.3336       6373.        128
  0.8016E-01  0.3408       5133.         16
  0.8441E-01  0.3776       6650.         64
  0.8311E-01  0.3835       8268.        112
  0.8062E-01  0.3953       7442.        112
  0.8378E-01  0.4348       8091.         80
  0.8207E-01  0.4438       5766.        104
  0.8046E-01  0.4527      0.1003E+05     48
  0.8424E-01  0.4864       9263.         96
  0.8261E-01  0.4960       7922.         72
  0.8103E-01  0.5057       7287.         72
  0.8016E-01  0.5112      0.1635E+05     16
  0.8451E-01  0.5388       6861.         32
  0.8343E-01  0.5458       8032.         72
  0.8201E-01  0.5552       7048.         88
  0.8081E-01  0.5635       4181.         32
  0.8438E-01  0.5936       8546.         88
  0.8252E-01  0.6069       8527.         64
  0.8134E-01  0.6157       8606.         80
  0.8068E-01  0.6208      0.1352E+05     16
  0.8441E-01  0.6473      0.1278E+05     56
  0.8371E-01  0.6527      0.1135E+05     40
  0.8218E-01  0.6648       7636.         80
  0.8072E-01  0.6768       9781.         72
  0.8481E-01  0.6979       8197.         16
  0.8387E-01  0.7057      0.1002E+05     72
  0.8283E-01  0.7146      0.1076E+05     40
  0.8170E-01  0.7245       9900.         48
  0.8078E-01  0.7327       8811.         72
  0.8424E-01  0.7566      0.1188E+05     88
  0.8302E-01  0.7678      0.1462E+05     32
  0.8216E-01  0.7759      0.1021E+05     40
  0.8139E-01  0.7832      0.1622E+05     56
  0.8034E-01  0.7935      0.1315E+05     48
  0.8477E-01  0.8056      0.1331E+05     24
  0.8399E-01  0.8131       9725.         48
  0.8288E-01  0.8241       9657.         48
  0.8199E-01  0.8330      0.1080E+05     64
  0.8074E-01  0.8458       8545.         32
  0.8016E-01  0.8519      0.1075E+05     32
  0.8435E-01  0.8636      0.1263E+05     64
  0.8358E-01  0.8716      0.1463E+05     40
  0.8242E-01  0.8839       9193.         56
  0.8141E-01  0.8948       7976.         56
  0.8068E-01  0.9029       7103.         16
  0.8302E-01  0.9140      0.1889E+05     48
  0.8389E-01  0.9226       7482.         48
  0.8283E-01  0.9344      0.1285E+05     48
  0.8195E-01  0.9445      0.1921E+05     48
  0.8086E-01  0.9572      0.1006E+05     56
  0.8004E-01  0.9671      0.1159E+05     16
  0.8420E-01  0.9733      0.1243E+05     48
  0.8327E-01  0.9842      0.1752E+05     48
  0.8238E-01  0.9948      0.1902E+05     40
  0.8195E-01   1.000       930.9          2
  0.8746E-01  0.0000E+00   6273.        132
  0.8758E-01  0.5200E-01   6336.        264
  0.8746E-01  0.1041       5983.        248
  0.8788E-01  0.1555       6046.        232
  0.8506E-01  0.1606       5631.         32
  0.8861E-01  0.2055       6268.        184
  0.8578E-01  0.2123       4877.        104
  0.8901E-01  0.2558       6250.        136
  0.8605E-01  0.2646       7398.        160
  0.8894E-01  0.3072       7817.         80
  0.8685E-01  0.3146       6224.        160
  0.8512E-01  0.3209       7019.         32
  0.8953E-01  0.3560       5642.         88
  0.8758E-01  0.3639       5787.        136
  0.8571E-01  0.3719       4595.         48
  0.8952E-01  0.4069       6118.         88
  0.8789E-01  0.4145       5286.         80
  0.8591E-01  0.4240       7753.        128
  0.8949E-01  0.4579       8398.         48
  0.8794E-01  0.4660       5752.        128
  0.8603E-01  0.4763       8063.         64
  0.8518E-01  0.4811      0.1134E+05     16
  0.8984E-01  0.5068       9006.         64
  0.8829E-01  0.5157       7793.         64
  0.8663E-01  0.5256       7198.        120
  0.8518E-01  0.5345       9616.         32
  0.8961E-01  0.5589       8098.         48
  0.8877E-01  0.5642       7885.         72
  0.8718E-01  0.5745       7908.         88
  0.8554E-01  0.5855       9238.         64
  0.8974E-01  0.6088       8355.         32
  0.8873E-01  0.6158       7202.         72
  0.8740E-01  0.6252       6696.         88
  0.8599E-01  0.6354       9872.         48
  0.8506E-01  0.6423      0.1041E+05     32
  0.8992E-01  0.6583       8015.         32
  0.8895E-01  0.6655      0.1142E+05     48
  0.8765E-01  0.6753       7742.         88
  0.8675E-01  0.6823      0.1340E+05     40
  0.8539E-01  0.6932       8571.         64
  0.8986E-01  0.7094       9881.         32
  0.8887E-01  0.7172       9401.         32
  0.8805E-01  0.7239      0.1177E+05     64
  0.8683E-01  0.7341       8965.         80
  0.8550E-01  0.7455      0.1064E+05     48
  0.8940E-01  0.7639       9421.         56
  0.8789E-01  0.7770       9797.         96
  0.8675E-01  0.7873      0.1088E+05     40
  0.8574E-01  0.7966      0.1394E+05     40
  0.8518E-01  0.8018       9343.         32
  0.8917E-01  0.8170      0.1250E+05     72
  0.8813E-01  0.8266       9877.         56
  0.8722E-01  0.8352       6046.         32
  0.8620E-01  0.8451      0.1050E+05     72
  0.8558E-01  0.8512      0.1423E+05     24
  0.8971E-01  0.8628       8902.         64
  0.8832E-01  0.8764      0.1190E+05     64
  0.8758E-01  0.8838       9995.         40
  0.8647E-01  0.8951      0.1682E+05     56
  0.8551E-01  0.9052       8247.         56
  0.8965E-01  0.9142       6939.         56
  0.8856E-01  0.9254      0.1168E+05     48
  0.8783E-01  0.9331       8862.         48
  0.8673E-01  0.9450      0.1267E+05     56
  0.8586E-01  0.9545      0.1562E+05     40
  0.8774E-01  0.9643      0.1105E+05     96
  0.8864E-01  0.9760      0.1075E+05     48
  0.8776E-01  0.9858       8371.         48
  0.8691E-01  0.9953      0.1408E+05     40
  0.8651E-01   1.000      0.1201E+05      2
  0.9235E-01  0.0000E+00   7184.        136
  0.9278E-01  0.4908E-01   6717.        232
  0.9058E-01  0.5027E-01   6482.         40
  0.9284E-01  0.9810E-01   6281.        232
  0.9044E-01  0.1007       6670.         56
  0.9320E-01  0.1466       5750.        256
  0.9068E-01  0.1506       5462.         48
  0.9290E-01  0.1961       5094.        224
  0.9026E-01  0.2018       6141.         32
  0.9496E-01  0.2397       7109.         32
  0.9320E-01  0.2443       6159.        208
  0.9055E-01  0.2514       7254.         64
  0.9458E-01  0.2888       6300.         32
  0.9242E-01  0.2956       6714.        184
  0.9055E-01  0.3017       6784.         56
  0.9430E-01  0.3380       6163.         48
  0.9254E-01  0.3444       6031.        168
  0.9066E-01  0.3515       6431.         32
  0.9436E-01  0.3860       6156.        120
  0.9202E-01  0.3959       7293.        136
  0.9043E-01  0.4028       5353.         32
  0.9384E-01  0.4367       6021.        104
  0.9200E-01  0.4454       6709.        120
  0.9057E-01  0.4525       4977.         48
  0.9382E-01  0.4853       6330.        120
  0.9203E-01  0.4947       7616.         80
  0.9046E-01  0.5033       4633.         64
  0.9491E-01  0.5277       9409.         32
  0.9364E-01  0.5349       6241.         80
  0.9220E-01  0.5432       8115.        112
  0.9053E-01  0.5532       8700.         48
  0.9478E-01  0.5764       7829.         64
  0.9331E-01  0.5856       7574.         64
  0.9174E-01  0.5956       6505.        120
  0.9038E-01  0.6046      0.1035E+05     32
  0.9445E-01  0.6267       8381.         96
  0.9300E-01  0.6365       9084.         72
  0.9160E-01  0.6462       8641.         72
  0.9054E-01  0.6538       8471.         56
  0.9419E-01  0.6767       6729.         64
  0.9314E-01  0.6844       8112.         88
  0.9146E-01  0.6970       6990.         64
  0.9052E-01  0.7042      0.1158E+05     64
  0.9426E-01  0.7245       8458.         88
  0.9329E-01  0.7321       7369.         56
  0.9183E-01  0.7437      0.1051E+05     80
  0.9053E-01  0.7544      0.1046E+05     72
  0.9485E-01  0.7680       8772.         16
  0.9401E-01  0.7749      0.1062E+05     72
  0.9293E-01  0.7839       9653.         56
  0.9148E-01  0.7964      0.1128E+05     96
  0.9037E-01  0.8061       7546.         40
  0.9487E-01  0.8159       9747.         56
  0.9392E-01  0.8241      0.1313E+05     32
  0.9276E-01  0.8344      0.1316E+05     96
  0.9155E-01  0.8454       9864.         48
  0.9053E-01  0.8550      0.1049E+05     48
  0.9458E-01  0.8665       9907.         32
  0.9377E-01  0.8740      0.1070E+05     80
  0.9258E-01  0.8852      0.1134E+05     32
  0.9183E-01  0.8925      0.1184E+05     72
  0.9057E-01  0.9049      0.1027E+05     56
  0.9471E-01  0.9134      0.1363E+05     56
  0.9369E-01  0.9233       9920.         72
  0.9243E-01  0.9359      0.1252E+05     64
  0.9140E-01  0.9465       9015.         48
  0.9060E-01  0.9548      0.1318E+05     48
  0.9441E-01  0.9645      0.1005E+05     56
  0.9341E-01  0.9749      0.1179E+05     64
  0.9240E-01  0.9855      0.1058E+05     48
  0.9153E-01  0.9948      0.1152E+05     48
  0.9106E-01   1.000       5703.          2
  0.9742E-01  0.0000E+00   4859.        152
  0.9739E-01  0.4676E-01   5430.        288
  0.9726E-01  0.9364E-01   4911.        272
  0.9869E-01  0.1384       5399.        112
  0.9680E-01  0.1411       5383.        144
  0.9825E-01  0.1854       4804.        240
  0.9551E-01  0.1907       4789.         80
  0.9942E-01  0.2290       6526.         72
  0.9732E-01  0.2339       6527.        200
  0.9876E-01  0.2766       6214.        168
  0.9594E-01  0.2848       6384.        152
  0.9996E-01  0.3188       4233.         16
  0.9803E-01  0.3252       5639.        192
  0.9583E-01  0.3326       4703.         96
  0.9902E-01  0.3678       5577.         96
  0.9742E-01  0.3739       7334.        128
  0.9547E-01  0.3815       3653.         48
  0.9996E-01  0.4099       9006.         16
  0.9911E-01  0.4135       6420.        112
  0.9652E-01  0.4246       6516.        168
  0.9518E-01  0.4305       9372.         16
  0.9930E-01  0.4585       4615.         48
  0.9799E-01  0.4647       7441.        152
  0.9565E-01  0.4760       6403.        104
  0.9918E-01  0.5050       5122.         88
  0.9735E-01  0.5145       7276.        104
  0.9589E-01  0.5223       7514.         88
  0.9978E-01  0.5476       6782.         56
  0.9843E-01  0.5551       6180.        104
  0.9686E-01  0.5641       6906.         80
  0.9537E-01  0.5729       6814.         64
  0.9936E-01  0.5957       6276.         64
  0.9776E-01  0.6054       5984.        128
  0.9605E-01  0.6163       8649.         64
  0.9529E-01  0.6212       9431.         16
  0.9877E-01  0.6454       5734.         80
  0.9732E-01  0.6550       7988.        104
  0.9568E-01  0.6662       9555.         88
  0.9953E-01  0.6862       8382.         56
  0.9851E-01  0.6933       7525.         56
  0.9706E-01  0.7036       7812.        104
  0.9583E-01  0.7127       7537.         64
  0.9990E-01  0.7292       7096.         40
  0.9913E-01  0.7349       9947.         64
  0.9761E-01  0.7463       8359.         88
  0.9668E-01  0.7535       7421.         56
  0.9537E-01  0.7639       8439.         64
  0.9996E-01  0.7743      0.1024E+05     16
  0.9879E-01  0.7835       9239.         80
  0.9746E-01  0.7942       7866.         88
  0.9620E-01  0.8046       7837.         56
  0.9523E-01  0.8128       8992.         32
  0.9931E-01  0.8253       8978.         64
  0.9829E-01  0.8339      0.1030E+05     88
  0.9675E-01  0.8471      0.1158E+05     72
  0.9580E-01  0.8555      0.1152E+05     56
  0.9833E-01  0.8665      0.1251E+05     56
  0.9874E-01  0.8761       7739.         48
  0.9778E-01  0.8847       8729.         80
  0.9640E-01  0.8974      0.1082E+05     64
  0.9572E-01  0.9037       9261.         40
  0.9951E-01  0.9151      0.1282E+05     72
  0.9834E-01  0.9260      0.1004E+05     64
  0.9737E-01  0.9352      0.1026E+05     48
  0.9649E-01  0.9437       9904.         64
  0.9703E-01  0.9556      0.1252E+05     88
  0.9918E-01  0.9641      0.1245E+05     64
  0.9817E-01  0.9740       9070.         56
  0.9708E-01  0.9849      0.1064E+05     72
  0.9606E-01  0.9953      0.1451E+05     48
  0.9561E-01   1.000      0.1089E+05      2
  0.1024      0.0000E+00   5053.        156
  0.1024      0.4447E-01   4993.        328
  0.1029      0.8847E-01   4433.        216
  0.1005      0.9057E-01   4835.        104
  0.1026      0.1332       4673.        336
  0.1028      0.1771       5084.        256
  0.1006      0.1810       4487.         32
  0.1043      0.2184       5097.         96
  0.1019      0.2234       6230.        216
  0.1033      0.2646       5420.        248
  0.1006      0.2717       4215.         72
  0.1040      0.3066       6169.        128
  0.1014      0.3142       5623.        176
  0.1046      0.3483       5576.         48
  0.1028      0.3542       6029.        192
  0.1006      0.3621       5324.         80
  0.1042      0.3932       5696.        144
  0.1015      0.4038       6402.        176
  0.1042      0.4369       7243.         80
  0.1023      0.4453       5699.        168
  0.1006      0.4525       6993.         56
  0.1048      0.4780       5492.         64
  0.1034      0.4843       6560.        144
  0.1010      0.4961       6573.        128
  0.1001      0.5005       4410.         16
  0.1037      0.5270       7527.        112
  0.1022      0.5344       7595.        104
  0.1006      0.5434       6451.         64
  0.1045      0.5662       5178.         72
  0.1029      0.5754       7433.        104
  0.1012      0.5851       6885.        120
  0.1001      0.5915       5079.         16
  0.1047      0.6087       4416.         16
  0.1036      0.6151       5943.        120
  0.1020      0.6252       6568.         80
  0.1005      0.6343       6325.        112
  0.1043      0.6551       6596.        112
  0.1029      0.6636       6549.         96
  0.1012      0.6749       9131.         80
  0.1003      0.6809       6693.         48
  0.1046      0.6965       6179.         48
  0.1035      0.7037       6995.        104
  0.1020      0.7144       7713.         88
  0.1006      0.7243       7744.         64
  0.1049      0.7382      0.1077E+05     24
  0.1037      0.7466       7058.        104
  0.1025      0.7550       8805.         64
  0.1011      0.7659       9483.         88
  0.1002      0.7723       7752.         40
  0.1043      0.7855      0.1066E+05     96
  0.1031      0.7945      0.1024E+05     64
  0.1017      0.8055       8083.         96
  0.1006      0.8143       6337.         64
  0.1048      0.8258      0.1134E+05     72
  0.1037      0.8345       9080.         56
  0.1026      0.8435       8026.         88
  0.1012      0.8552       8980.         72
  0.1021      0.8651       7181.         80
  0.1041      0.8748       8733.         80
  0.1029      0.8848       8545.         64
  0.1018      0.8943      0.1120E+05     80
  0.1005      0.9061      0.1225E+05     64
  0.1045      0.9150      0.1001E+05     88
  0.1034      0.9244       9495.         56
  0.1024      0.9339      0.1009E+05     72
  0.1011      0.9453      0.1202E+05     80
  0.1025      0.9546       8720.         32
  0.1039      0.9637       9173.         80
  0.1027      0.9751      0.1085E+05     72
  0.1016      0.9856      0.1499E+05     64
  0.1012      0.9954      0.1085E+05     64
  0.1040      0.9994      0.1348E+05     12
  0.1074      0.0000E+00   3798.        160
  0.1075      0.4235E-01   4129.        320
  0.1073      0.8489E-01   4908.        328
  0.1074      0.1273       5020.        280
  0.1084      0.1680       3540.        192
  0.1060      0.1718       5088.        136
  0.1091      0.2087       5021.        112
  0.1068      0.2131       4918.        208
  0.1096      0.2492       4493.         64
  0.1072      0.2548       4814.        256
  0.1084      0.2941       5522.        240
  0.1056      0.3019       5998.        104
  0.1083      0.3364       4993.        152
  0.1063      0.3427       6544.        136
  0.1087      0.3771       4055.        184
  0.1062      0.3859       5201.        128
  0.1094      0.4160       6270.         80
  0.1070      0.4256       4894.        208
  0.1053      0.4325       5753.         32
  0.1095      0.4575       5440.         64
  0.1081      0.4632       6042.        144
  0.1062      0.4718       5073.         96
  0.1095      0.4989       5264.         32
  0.1081      0.5055       7007.        128
  0.1061      0.5148       8115.        144
  0.1050      0.5203       4505.         16
