 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7965E-01  0.6288       3710.         32
  0.7895E-01  0.6344       5895.         48
  0.7771E-01  0.6445       6588.         72
  0.7640E-01  0.6556       6960.         56
  0.7537E-01  0.6645       8327.         16
  0.7965E-01  0.6860       8496.         40
  0.7873E-01  0.6940       5891.         32
  0.7758E-01  0.7042       6020.         88
  0.7625E-01  0.7165       5963.         32
  0.7531E-01  0.7255       8301.         40
  0.7958E-01  0.7438       4442.         32
  0.7841E-01  0.7549       7289.         72
  0.7737E-01  0.7650       8564.         40
  0.7641E-01  0.7746      0.1017E+05     48
  0.7537E-01  0.7854      0.1210E+05     32
  0.7917E-01  0.8052       8953.         48
  0.7823E-01  0.8148       7729.         64
  0.7693E-01  0.8286       7539.         32
  0.7619E-01  0.8367       6151.         48
  0.7569E-01  0.8422       6974.         24
  0.7965E-01  0.8575       6706.         40
  0.7866E-01  0.8682       6798.         32
  0.7811E-01  0.8743       5617.         24
  0.7736E-01  0.8828       6377.         56
  0.7625E-01  0.8956       8139.         32
  0.7557E-01  0.9037       6655.         48
  0.7971E-01  0.9139       7386.         48
  0.7860E-01  0.9269       8452.         48
  0.7775E-01  0.9370       8243.         40
  0.7700E-01  0.9461       5387.         24
  0.7638E-01  0.9538       8993.         40
  0.7542E-01  0.9659       8585.         40
  0.7885E-01  0.9734       7200.         56
  0.7863E-01  0.9844       6476.         32
  0.7786E-01  0.9942       6846.         40
  0.7740E-01   1.000      0.1904E+05      2
  0.8255E-01  0.0000E+00   5305.        120
  0.8268E-01  0.5508E-01   6400.        240
  0.8397E-01  0.1084       6597.        104
  0.8143E-01  0.1118       7756.        168
  0.8276E-01  0.1651       6252.        240
  0.8388E-01  0.2171       7066.        104
  0.8141E-01  0.2237       5595.        128
  0.8457E-01  0.2692       6092.         16
  0.8292E-01  0.2746       6729.        128
  0.8086E-01  0.2815       5289.         96
  0.8370E-01  0.3264       6851.         80
  0.8190E-01  0.3336       6156.        128
  0.8016E-01  0.3408       3600.         16
  0.8441E-01  0.3776       6711.         64
  0.8311E-01  0.3835       7297.        112
  0.8062E-01  0.3953       5812.        112
  0.8378E-01  0.4348       6836.         80
  0.8207E-01  0.4438       4630.        104
  0.8046E-01  0.4527       9348.         48
  0.8424E-01  0.4864       7084.         96
  0.8261E-01  0.4960       6829.         72
  0.8103E-01  0.5057       5527.         72
  0.8016E-01  0.5112      0.1279E+05     16
  0.8451E-01  0.5388       6505.         32
  0.8343E-01  0.5458       5830.         72
  0.8201E-01  0.5552       5603.         88
  0.8081E-01  0.5635       3451.         32
  0.8438E-01  0.5936       6443.         88
  0.8252E-01  0.6069       6903.         64
  0.8134E-01  0.6157       6211.         80
  0.8068E-01  0.6208      0.1104E+05     16
  0.8441E-01  0.6473       7934.         56
  0.8371E-01  0.6527       6294.         40
  0.8218E-01  0.6648       5086.         80
  0.8072E-01  0.6768       7528.         72
  0.8481E-01  0.6979       7134.         16
  0.8387E-01  0.7057       6168.         72
  0.8283E-01  0.7146       6815.         40
  0.8170E-01  0.7245       6854.         48
  0.8078E-01  0.7327       5296.         72
  0.8424E-01  0.7566       6568.         88
  0.8302E-01  0.7678       9567.         32
  0.8216E-01  0.7759       7205.         40
  0.8139E-01  0.7832       9634.         56
  0.8034E-01  0.7935       9164.         48
  0.8477E-01  0.8056       7995.         24
  0.8399E-01  0.8131       6764.         48
  0.8288E-01  0.8241       4984.         48
  0.8199E-01  0.8330       6138.         64
  0.8074E-01  0.8458       6327.         32
  0.8016E-01  0.8519       6990.         32
  0.8435E-01  0.8636       7780.         64
  0.8358E-01  0.8716       8173.         40
  0.8242E-01  0.8839       4760.         56
  0.8141E-01  0.8948       4705.         56
  0.8068E-01  0.9029       3535.         16
  0.8302E-01  0.9140       8473.         48
  0.8389E-01  0.9226       4955.         48
  0.8283E-01  0.9344       5677.         48
  0.8195E-01  0.9445      0.1072E+05     48
  0.8086E-01  0.9572       5791.         56
  0.8004E-01  0.9671       7072.         16
  0.8420E-01  0.9733       5803.         48
  0.8327E-01  0.9842       7871.         48
  0.8238E-01  0.9948       8329.         40
  0.8195E-01   1.000       1076.          2
  0.8746E-01  0.0000E+00   6032.        132
  0.8758E-01  0.5200E-01   5863.        264
  0.8746E-01  0.1041       5934.        248
  0.8788E-01  0.1555       5958.        232
  0.8506E-01  0.1606       5098.         32
  0.8861E-01  0.2055       6126.        184
  0.8578E-01  0.2123       5043.        104
  0.8901E-01  0.2558       5575.        136
  0.8605E-01  0.2646       6229.        160
  0.8894E-01  0.3072       6497.         80
  0.8685E-01  0.3146       5222.        160
  0.8512E-01  0.3209       6101.         32
  0.8953E-01  0.3560       5018.         88
  0.8758E-01  0.3639       4689.        136
  0.8571E-01  0.3719       3614.         48
  0.8952E-01  0.4069       5131.         88
  0.8789E-01  0.4145       4207.         80
  0.8591E-01  0.4240       6428.        128
  0.8949E-01  0.4579       5852.         48
  0.8794E-01  0.4660       5437.        128
  0.8603E-01  0.4763       6875.         64
  0.8518E-01  0.4811       7601.         16
  0.8984E-01  0.5068       6808.         64
  0.8829E-01  0.5157       6146.         64
  0.8663E-01  0.5256       5468.        120
  0.8518E-01  0.5345       8533.         32
  0.8961E-01  0.5589       5052.         48
  0.8877E-01  0.5642       5671.         72
  0.8718E-01  0.5745       6220.         88
  0.8554E-01  0.5855       6439.         64
  0.8974E-01  0.6088       5645.         32
  0.8873E-01  0.6158       5397.         72
  0.8740E-01  0.6252       4618.         88
  0.8599E-01  0.6354       7831.         48
  0.8506E-01  0.6423       6744.         32
  0.8992E-01  0.6583       5325.         32
  0.8895E-01  0.6655       7261.         48
  0.8765E-01  0.6753       5932.         88
  0.8675E-01  0.6823       8864.         40
  0.8539E-01  0.6932       6286.         64
  0.8986E-01  0.7094       6680.         32
  0.8887E-01  0.7172       5794.         32
  0.8805E-01  0.7239       6827.         64
  0.8683E-01  0.7341       5818.         80
  0.8550E-01  0.7455       5711.         48
  0.8940E-01  0.7639       6155.         56
  0.8789E-01  0.7770       5822.         96
  0.8675E-01  0.7873       6487.         40
  0.8574E-01  0.7966       7678.         40
  0.8518E-01  0.8018       6019.         32
  0.8917E-01  0.8170       6504.         72
  0.8813E-01  0.8266       5260.         56
  0.8722E-01  0.8352       4460.         32
  0.8620E-01  0.8451       5769.         72
  0.8558E-01  0.8512       6617.         24
  0.8971E-01  0.8628       5020.         64
  0.8832E-01  0.8764       7195.         64
  0.8758E-01  0.8838       4068.         40
  0.8647E-01  0.8951       9247.         56
  0.8551E-01  0.9052       5131.         56
  0.8965E-01  0.9142       3513.         56
  0.8856E-01  0.9254       6307.         48
  0.8783E-01  0.9331       4164.         48
  0.8673E-01  0.9450       7346.         56
  0.8586E-01  0.9545       7211.         40
  0.8774E-01  0.9643       5554.         96
  0.8864E-01  0.9760       6138.         48
  0.8776E-01  0.9858       4105.         48
  0.8691E-01  0.9953       7621.         40
  0.8651E-01   1.000       1842.          2
  0.9235E-01  0.0000E+00   6865.        136
  0.9278E-01  0.4908E-01   5591.        232
  0.9058E-01  0.5027E-01   5857.         40
  0.9284E-01  0.9810E-01   5975.        232
  0.9044E-01  0.1007       6445.         56
  0.9320E-01  0.1466       5543.        256
  0.9068E-01  0.1506       5615.         48
  0.9290E-01  0.1961       4771.        224
  0.9026E-01  0.2018       4543.         32
  0.9496E-01  0.2397       5922.         32
  0.9320E-01  0.2443       6232.        208
  0.9055E-01  0.2514       6232.         64
  0.9458E-01  0.2888       5319.         32
  0.9242E-01  0.2956       5687.        184
  0.9055E-01  0.3017       5707.         56
  0.9430E-01  0.3380       6302.         48
  0.9254E-01  0.3444       5297.        168
  0.9066E-01  0.3515       5525.         32
  0.9436E-01  0.3860       4760.        120
  0.9202E-01  0.3959       6363.        136
  0.9043E-01  0.4028       4082.         32
  0.9384E-01  0.4367       5130.        104
  0.9200E-01  0.4454       5838.        120
  0.9057E-01  0.4525       4117.         48
  0.9382E-01  0.4853       5163.        120
  0.9203E-01  0.4947       5672.         80
  0.9046E-01  0.5033       3424.         64
  0.9491E-01  0.5277       6240.         32
  0.9364E-01  0.5349       4684.         80
  0.9220E-01  0.5432       6065.        112
  0.9053E-01  0.5532       6614.         48
  0.9478E-01  0.5764       4920.         64
  0.9331E-01  0.5856       4887.         64
  0.9174E-01  0.5956       5055.        120
  0.9038E-01  0.6046       7427.         32
  0.9445E-01  0.6267       5395.         96
  0.9300E-01  0.6365       6066.         72
  0.9160E-01  0.6462       6327.         72
  0.9054E-01  0.6538       5840.         56
  0.9419E-01  0.6767       4622.         64
  0.9314E-01  0.6844       5055.         88
  0.9146E-01  0.6970       4851.         64
  0.9052E-01  0.7042       6763.         64
  0.9426E-01  0.7245       4913.         88
  0.9329E-01  0.7321       4548.         56
  0.9183E-01  0.7437       6716.         80
  0.9053E-01  0.7544       5773.         72
  0.9485E-01  0.7680       5002.         16
  0.9401E-01  0.7749       6520.         72
  0.9293E-01  0.7839       6308.         56
  0.9148E-01  0.7964       8218.         96
  0.9037E-01  0.8061       5191.         40
  0.9487E-01  0.8159       6073.         56
  0.9392E-01  0.8241       7142.         32
  0.9276E-01  0.8344       7048.         96
  0.9155E-01  0.8454       6398.         48
  0.9053E-01  0.8550       6432.         48
  0.9458E-01  0.8665       5705.         32
  0.9377E-01  0.8740       5651.         80
  0.9258E-01  0.8852       4631.         32
  0.9183E-01  0.8925       5930.         72
  0.9057E-01  0.9049       4976.         56
  0.9471E-01  0.9134       5912.         56
  0.9369E-01  0.9233       5009.         72
  0.9243E-01  0.9359       7546.         64
  0.9140E-01  0.9465       3807.         48
  0.9060E-01  0.9548       7531.         48
  0.9441E-01  0.9645       4923.         56
  0.9341E-01  0.9749       6827.         64
  0.9240E-01  0.9855       4902.         48
  0.9153E-01  0.9948       6505.         48
  0.9106E-01   1.000       2476.          2
  0.9742E-01  0.0000E+00   4768.        152
  0.9739E-01  0.4676E-01   5277.        288
  0.9726E-01  0.9364E-01   4789.        272
  0.9869E-01  0.1384       4484.        112
  0.9680E-01  0.1411       5017.        144
  0.9825E-01  0.1854       4414.        240
  0.9551E-01  0.1907       4565.         80
  0.9942E-01  0.2290       5143.         72
  0.9732E-01  0.2339       5523.        200
  0.9876E-01  0.2766       5552.        168
  0.9594E-01  0.2848       5410.        152
  0.9996E-01  0.3188       3180.         16
  0.9803E-01  0.3252       4628.        192
  0.9583E-01  0.3326       3933.         96
  0.9902E-01  0.3678       4538.         96
  0.9742E-01  0.3739       5723.        128
  0.9547E-01  0.3815       2810.         48
  0.9996E-01  0.4099       5401.         16
  0.9911E-01  0.4135       4703.        112
  0.9652E-01  0.4246       4756.        168
  0.9518E-01  0.4305       4341.         16
  0.9930E-01  0.4585       4745.         48
  0.9799E-01  0.4647       5306.        152
  0.9565E-01  0.4760       5288.        104
  0.9918E-01  0.5050       4146.         88
  0.9735E-01  0.5145       4886.        104
  0.9589E-01  0.5223       4486.         88
  0.9978E-01  0.5476       4729.         56
  0.9843E-01  0.5551       4675.        104
  0.9686E-01  0.5641       5500.         80
  0.9537E-01  0.5729       4401.         64
  0.9936E-01  0.5957       4716.         64
  0.9776E-01  0.6054       4240.        128
  0.9605E-01  0.6163       5840.         64
  0.9529E-01  0.6212       7895.         16
  0.9877E-01  0.6454       4410.         80
  0.9732E-01  0.6550       5445.        104
  0.9568E-01  0.6662       5810.         88
  0.9953E-01  0.6862       4908.         56
  0.9851E-01  0.6933       3998.         56
  0.9706E-01  0.7036       4858.        104
  0.9583E-01  0.7127       4456.         64
  0.9990E-01  0.7292       4504.         40
  0.9913E-01  0.7349       6301.         64
  0.9761E-01  0.7463       5761.         88
  0.9668E-01  0.7535       4780.         56
  0.9537E-01  0.7639       4412.         64
  0.9996E-01  0.7743       7371.         16
  0.9879E-01  0.7835       4890.         80
  0.9746E-01  0.7942       4839.         88
  0.9620E-01  0.8046       4131.         56
  0.9523E-01  0.8128       5200.         32
  0.9931E-01  0.8253       4788.         64
  0.9829E-01  0.8339       5021.         88
  0.9675E-01  0.8471       6118.         72
  0.9580E-01  0.8555       6362.         56
  0.9833E-01  0.8665       6720.         56
  0.9874E-01  0.8761       4374.         48
  0.9778E-01  0.8847       4482.         80
  0.9640E-01  0.8974       5297.         64
  0.9572E-01  0.9037       5878.         40
  0.9951E-01  0.9151       5770.         72
  0.9834E-01  0.9260       4534.         64
  0.9737E-01  0.9352       4627.         48
  0.9649E-01  0.9437       4798.         64
  0.9703E-01  0.9556       6404.         88
  0.9918E-01  0.9641       5652.         64
  0.9817E-01  0.9740       5048.         56
  0.9708E-01  0.9849       5166.         72
  0.9606E-01  0.9953       5484.         48
  0.9561E-01   1.000       4752.          2
  0.1024      0.0000E+00   4564.        156
  0.1024      0.4447E-01   4653.        328
  0.1029      0.8847E-01   4159.        216
  0.1005      0.9057E-01   4092.        104
  0.1026      0.1332       4231.        336
  0.1028      0.1771       4714.        256
  0.1006      0.1810       4474.         32
  0.1043      0.2184       4201.         96
  0.1019      0.2234       5490.        216
  0.1033      0.2646       4726.        248
  0.1006      0.2717       3807.         72
  0.1040      0.3066       5426.        128
  0.1014      0.3142       4494.        176
  0.1046      0.3483       4459.         48
  0.1028      0.3542       5466.        192
  0.1006      0.3621       4803.         80
  0.1042      0.3932       4295.        144
  0.1015      0.4038       5320.        176
  0.1042      0.4369       4421.         80
  0.1023      0.4453       4208.        168
  0.1006      0.4525       4925.         56
  0.1048      0.4780       4367.         64
  0.1034      0.4843       5054.        144
  0.1010      0.4961       4738.        128
  0.1001      0.5005       4280.         16
  0.1037      0.5270       5158.        112
  0.1022      0.5344       5713.        104
  0.1006      0.5434       4840.         64
  0.1045      0.5662       3221.         72
  0.1029      0.5754       5765.        104
  0.1012      0.5851       4389.        120
  0.1001      0.5915       1843.         16
  0.1047      0.6087       4476.         16
  0.1036      0.6151       4306.        120
  0.1020      0.6252       4265.         80
  0.1005      0.6343       4249.        112
  0.1043      0.6551       3865.        112
  0.1029      0.6636       4421.         96
  0.1012      0.6749       5686.         80
  0.1003      0.6809       5087.         48
  0.1046      0.6965       3751.         48
  0.1035      0.7037       4519.        104
  0.1020      0.7144       4111.         88
  0.1006      0.7243       5098.         64
  0.1049      0.7382       6104.         24
  0.1037      0.7466       4215.        104
  0.1025      0.7550       4996.         64
  0.1011      0.7659       4775.         88
  0.1002      0.7723       4715.         40
  0.1043      0.7855       5919.         96
  0.1031      0.7945       6443.         64
  0.1017      0.8055       4818.         96
  0.1006      0.8143       3500.         64
  0.1048      0.8258       5616.         72
  0.1037      0.8345       4464.         56
  0.1026      0.8435       4209.         88
  0.1012      0.8552       4125.         72
  0.1021      0.8651       3341.         80
  0.1041      0.8748       4384.         80
  0.1029      0.8848       5105.         64
  0.1018      0.8943       6663.         80
  0.1005      0.9061       5557.         64
  0.1045      0.9150       4734.         88
  0.1034      0.9244       5125.         56
  0.1024      0.9339       5573.         72
  0.1011      0.9453       5692.         80
  0.1025      0.9546       5841.         32
  0.1039      0.9637       4804.         80
  0.1027      0.9751       4959.         72
  0.1016      0.9856       6374.         64
  0.1012      0.9954       5148.         64
  0.1040      0.9994       3472.         12
  0.1074      0.0000E+00   3712.        160
  0.1075      0.4235E-01   3503.        320
  0.1073      0.8489E-01   4223.        328
  0.1074      0.1273       4420.        280
  0.1084      0.1680       3068.        192
  0.1060      0.1718       4526.        136
  0.1091      0.2087       4470.        112
  0.1068      0.2131       4026.        208
  0.1096      0.2492       3367.         64
  0.1072      0.2548       4024.        256
  0.1084      0.2941       4260.        240
  0.1056      0.3019       5091.        104
  0.1083      0.3364       4133.        152
  0.1063      0.3427       5291.        136
  0.1087      0.3771       3205.        184
  0.1062      0.3859       4071.        128
  0.1094      0.4160       4427.         80
  0.1070      0.4256       3632.        208
  0.1053      0.4325       4694.         32
  0.1095      0.4575       3856.         64
  0.1081      0.4632       4661.        144
  0.1062      0.4718       3935.         96
  0.1095      0.4989       3419.         32
  0.1081      0.5055       5351.        128
  0.1061      0.5148       5170.        144
  0.1050      0.5203       3540.         16
