 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7246E-01  0.9739      0.1438E+05     32
  0.7415E-01  0.9824      0.1447E+05     32
  0.7333E-01  0.9934      0.1447E+05     40
  0.7285E-01   1.000      0.2710E+05      2
  0.7758E-01  0.0000E+00   7179.        120
  0.7808E-01  0.5833E-01   7640.        208
  0.7537E-01  0.6041E-01   8315.         32
  0.7780E-01  0.1171       7755.        176
  0.7543E-01  0.1207       6831.         32
  0.7810E-01  0.1749       7970.        208
  0.7537E-01  0.1812       9150.         32
  0.7963E-01  0.2287       5895.         80
  0.7724E-01  0.2358       6664.        112
  0.7552E-01  0.2412       6864.         72
  0.7917E-01  0.2876       7253.         48
  0.7729E-01  0.2946       7698.        136
  0.7550E-01  0.3015       7125.         32
  0.7893E-01  0.3461       6871.        112
  0.7688E-01  0.3553       8196.         96
  0.7578E-01  0.3605       6703.         16
  0.7870E-01  0.4050       9406.         88
  0.7667E-01  0.4157       8157.         88
  0.7542E-01  0.4226      0.1002E+05     40
  0.7970E-01  0.4570       9318.         40
  0.7817E-01  0.4660       7537.         80
  0.7695E-01  0.4733      0.1122E+05     72
  0.7537E-01  0.4833       7771.         32
  0.7944E-01  0.5158      0.1080E+05     72
  0.7802E-01  0.5252       9148.         48
  0.7654E-01  0.5354       8395.         88
  0.7550E-01  0.5427       9573.         40
  0.7991E-01  0.5698      0.1570E+05     16
  0.7921E-01  0.5748       8481.         72
  0.7818E-01  0.5824      0.1155E+05     56
  0.7643E-01  0.5957      0.1021E+05     80
  0.7523E-01  0.6052      0.1666E+05     16
  0.7965E-01  0.6288       5690.         32
  0.7895E-01  0.6344       9252.         48
  0.7771E-01  0.6445      0.1004E+05     72
  0.7640E-01  0.6556      0.1039E+05     56
  0.7537E-01  0.6645      0.1161E+05     16
  0.7965E-01  0.6860      0.1378E+05     40
  0.7873E-01  0.6940       9678.         32
  0.7758E-01  0.7042      0.1008E+05     88
  0.7625E-01  0.7165      0.1001E+05     32
  0.7531E-01  0.7255      0.1216E+05     40
  0.7958E-01  0.7438       6609.         32
  0.7841E-01  0.7549      0.1029E+05     72
  0.7737E-01  0.7650      0.1454E+05     40
  0.7641E-01  0.7746      0.1765E+05     48
  0.7537E-01  0.7854      0.2154E+05     32
  0.7917E-01  0.8052      0.1244E+05     48
  0.7823E-01  0.8148      0.1365E+05     64
  0.7693E-01  0.8286      0.1570E+05     32
  0.7619E-01  0.8367      0.1105E+05     48
  0.7569E-01  0.8422      0.1346E+05     24
  0.7965E-01  0.8575      0.1253E+05     40
  0.7866E-01  0.8682      0.1254E+05     32
  0.7811E-01  0.8743       9799.         24
  0.7736E-01  0.8828      0.1146E+05     56
  0.7625E-01  0.8956      0.1792E+05     32
  0.7557E-01  0.9037      0.1318E+05     48
  0.7971E-01  0.9139      0.1305E+05     48
  0.7860E-01  0.9269      0.1565E+05     48
  0.7775E-01  0.9370      0.1813E+05     40
  0.7700E-01  0.9461      0.1329E+05     24
  0.7638E-01  0.9538      0.1844E+05     40
  0.7542E-01  0.9659      0.1781E+05     40
  0.7885E-01  0.9734      0.1504E+05     56
  0.7863E-01  0.9844      0.1367E+05     32
  0.7786E-01  0.9942      0.1664E+05     40
  0.7740E-01   1.000      0.3578E+05      2
  0.8255E-01  0.0000E+00   5397.        120
  0.8268E-01  0.5508E-01   7317.        240
  0.8397E-01  0.1084       5969.        104
  0.8143E-01  0.1118       7957.        168
  0.8276E-01  0.1651       6610.        240
  0.8388E-01  0.2171       7608.        104
  0.8141E-01  0.2237       6242.        128
  0.8457E-01  0.2692       7259.         16
  0.8292E-01  0.2746       7379.        128
  0.8086E-01  0.2815       6345.         96
  0.8370E-01  0.3264       7426.         80
  0.8190E-01  0.3336       6647.        128
  0.8016E-01  0.3408       5022.         16
  0.8441E-01  0.3776       6807.         64
  0.8311E-01  0.3835       8400.        112
  0.8062E-01  0.3953       7766.        112
  0.8378E-01  0.4348       8294.         80
  0.8207E-01  0.4438       5913.        104
  0.8046E-01  0.4527      0.1058E+05     48
  0.8424E-01  0.4864       9304.         96
  0.8261E-01  0.4960       8150.         72
  0.8103E-01  0.5057       7606.         72
  0.8016E-01  0.5112      0.1687E+05     16
  0.8451E-01  0.5388       7167.         32
  0.8343E-01  0.5458       8263.         72
  0.8201E-01  0.5552       7265.         88
  0.8081E-01  0.5635       4450.         32
  0.8438E-01  0.5936       8855.         88
  0.8252E-01  0.6069       8724.         64
  0.8134E-01  0.6157       8892.         80
  0.8068E-01  0.6208      0.1390E+05     16
  0.8441E-01  0.6473      0.1307E+05     56
  0.8371E-01  0.6527      0.1170E+05     40
  0.8218E-01  0.6648       7942.         80
  0.8072E-01  0.6768      0.1016E+05     72
  0.8481E-01  0.6979       8808.         16
  0.8387E-01  0.7057      0.1030E+05     72
  0.8283E-01  0.7146      0.1099E+05     40
  0.8170E-01  0.7245      0.1028E+05     48
  0.8078E-01  0.7327       9219.         72
  0.8424E-01  0.7566      0.1206E+05     88
  0.8302E-01  0.7678      0.1517E+05     32
  0.8216E-01  0.7759      0.1068E+05     40
  0.8139E-01  0.7832      0.1636E+05     56
  0.8034E-01  0.7935      0.1370E+05     48
  0.8477E-01  0.8056      0.1386E+05     24
  0.8399E-01  0.8131      0.1030E+05     48
  0.8288E-01  0.8241      0.1015E+05     48
  0.8199E-01  0.8330      0.1113E+05     64
  0.8074E-01  0.8458       8983.         32
  0.8016E-01  0.8519      0.1115E+05     32
  0.8435E-01  0.8636      0.1306E+05     64
  0.8358E-01  0.8716      0.1507E+05     40
  0.8242E-01  0.8839       9433.         56
  0.8141E-01  0.8948       8055.         56
  0.8068E-01  0.9029       7199.         16
  0.8302E-01  0.9140      0.1946E+05     48
  0.8389E-01  0.9226       7796.         48
  0.8283E-01  0.9344      0.1328E+05     48
  0.8195E-01  0.9445      0.1989E+05     48
  0.8086E-01  0.9572      0.1029E+05     56
  0.8004E-01  0.9671      0.1286E+05     16
  0.8420E-01  0.9733      0.1264E+05     48
  0.8327E-01  0.9842      0.1798E+05     48
  0.8238E-01  0.9948      0.1933E+05     40
  0.8195E-01   1.000       1063.          2
  0.8746E-01  0.0000E+00   6291.        132
  0.8758E-01  0.5200E-01   6379.        264
  0.8746E-01  0.1041       6062.        248
  0.8788E-01  0.1555       6095.        232
  0.8506E-01  0.1606       5722.         32
  0.8861E-01  0.2055       6301.        184
  0.8578E-01  0.2123       4953.        104
  0.8901E-01  0.2558       6261.        136
  0.8605E-01  0.2646       7555.        160
  0.8894E-01  0.3072       7685.         80
  0.8685E-01  0.3146       6316.        160
  0.8512E-01  0.3209       7141.         32
  0.8953E-01  0.3560       5541.         88
  0.8758E-01  0.3639       5896.        136
  0.8571E-01  0.3719       4670.         48
  0.8952E-01  0.4069       5971.         88
  0.8789E-01  0.4145       5352.         80
  0.8591E-01  0.4240       7923.        128
  0.8949E-01  0.4579       8501.         48
  0.8794E-01  0.4660       5813.        128
  0.8603E-01  0.4763       8189.         64
  0.8518E-01  0.4811      0.1147E+05     16
  0.8984E-01  0.5068       8869.         64
  0.8829E-01  0.5157       8015.         64
  0.8663E-01  0.5256       7380.        120
  0.8518E-01  0.5345       9572.         32
  0.8961E-01  0.5589       7985.         48
  0.8877E-01  0.5642       7930.         72
  0.8718E-01  0.5745       8048.         88
  0.8554E-01  0.5855       9259.         64
  0.8974E-01  0.6088       8160.         32
  0.8873E-01  0.6158       7297.         72
  0.8740E-01  0.6252       6743.         88
  0.8599E-01  0.6354      0.1011E+05     48
  0.8506E-01  0.6423      0.1070E+05     32
  0.8992E-01  0.6583       7831.         32
  0.8895E-01  0.6655      0.1135E+05     48
  0.8765E-01  0.6753       7745.         88
  0.8675E-01  0.6823      0.1355E+05     40
  0.8539E-01  0.6932       8773.         64
  0.8986E-01  0.7094       9794.         32
  0.8887E-01  0.7172       9538.         32
  0.8805E-01  0.7239      0.1189E+05     64
  0.8683E-01  0.7341       9083.         80
  0.8550E-01  0.7455      0.1072E+05     48
  0.8940E-01  0.7639       9316.         56
  0.8789E-01  0.7770       9811.         96
  0.8675E-01  0.7873      0.1099E+05     40
  0.8574E-01  0.7966      0.1437E+05     40
  0.8518E-01  0.8018       9591.         32
  0.8917E-01  0.8170      0.1253E+05     72
  0.8813E-01  0.8266       9941.         56
  0.8722E-01  0.8352       6187.         32
  0.8620E-01  0.8451      0.1073E+05     72
  0.8558E-01  0.8512      0.1452E+05     24
  0.8971E-01  0.8628       9011.         64
  0.8832E-01  0.8764      0.1197E+05     64
  0.8758E-01  0.8838      0.1008E+05     40
  0.8647E-01  0.8951      0.1753E+05     56
  0.8551E-01  0.9052       8486.         56
  0.8965E-01  0.9142       6975.         56
  0.8856E-01  0.9254      0.1168E+05     48
  0.8783E-01  0.9331       9052.         48
  0.8673E-01  0.9450      0.1272E+05     56
  0.8586E-01  0.9545      0.1612E+05     40
  0.8774E-01  0.9643      0.1111E+05     96
  0.8864E-01  0.9760      0.1085E+05     48
  0.8776E-01  0.9858       8619.         48
  0.8691E-01  0.9953      0.1411E+05     40
  0.8651E-01   1.000      0.1091E+05      2
  0.9235E-01  0.0000E+00   7125.        136
  0.9278E-01  0.4908E-01   6606.        232
  0.9058E-01  0.5027E-01   6431.         40
  0.9284E-01  0.9810E-01   6118.        232
  0.9044E-01  0.1007       6595.         56
  0.9320E-01  0.1466       5629.        256
  0.9068E-01  0.1506       5360.         48
  0.9290E-01  0.1961       4978.        224
  0.9026E-01  0.2018       5882.         32
  0.9496E-01  0.2397       6809.         32
  0.9320E-01  0.2443       6035.        208
  0.9055E-01  0.2514       7319.         64
  0.9458E-01  0.2888       6159.         32
  0.9242E-01  0.2956       6496.        184
  0.9055E-01  0.3017       6636.         56
  0.9430E-01  0.3380       5996.         48
  0.9254E-01  0.3444       5954.        168
  0.9066E-01  0.3515       6542.         32
  0.9436E-01  0.3860       6012.        120
  0.9202E-01  0.3959       7244.        136
  0.9043E-01  0.4028       5508.         32
  0.9384E-01  0.4367       5882.        104
  0.9200E-01  0.4454       6537.        120
  0.9057E-01  0.4525       5077.         48
  0.9382E-01  0.4853       6251.        120
  0.9203E-01  0.4947       7400.         80
  0.9046E-01  0.5033       4425.         64
  0.9491E-01  0.5277       9242.         32
  0.9364E-01  0.5349       6034.         80
  0.9220E-01  0.5432       7953.        112
  0.9053E-01  0.5532       8885.         48
  0.9478E-01  0.5764       7651.         64
  0.9331E-01  0.5856       7578.         64
  0.9174E-01  0.5956       6444.        120
  0.9038E-01  0.6046      0.1052E+05     32
  0.9445E-01  0.6267       8343.         96
  0.9300E-01  0.6365       8770.         72
  0.9160E-01  0.6462       8623.         72
  0.9054E-01  0.6538       8487.         56
  0.9419E-01  0.6767       6464.         64
  0.9314E-01  0.6844       7809.         88
  0.9146E-01  0.6970       6874.         64
  0.9052E-01  0.7042      0.1144E+05     64
  0.9426E-01  0.7245       8129.         88
  0.9329E-01  0.7321       7240.         56
  0.9183E-01  0.7437      0.1016E+05     80
  0.9053E-01  0.7544      0.1030E+05     72
  0.9485E-01  0.7680       8594.         16
  0.9401E-01  0.7749      0.1036E+05     72
  0.9293E-01  0.7839       9640.         56
  0.9148E-01  0.7964      0.1118E+05     96
  0.9037E-01  0.8061       7407.         40
  0.9487E-01  0.8159       9619.         56
  0.9392E-01  0.8241      0.1290E+05     32
  0.9276E-01  0.8344      0.1286E+05     96
  0.9155E-01  0.8454       9854.         48
  0.9053E-01  0.8550      0.1036E+05     48
  0.9458E-01  0.8665       9633.         32
  0.9377E-01  0.8740      0.1054E+05     80
  0.9258E-01  0.8852      0.1134E+05     32
  0.9183E-01  0.8925      0.1155E+05     72
  0.9057E-01  0.9049      0.1049E+05     56
  0.9471E-01  0.9134      0.1327E+05     56
  0.9369E-01  0.9233       9565.         72
  0.9243E-01  0.9359      0.1240E+05     64
  0.9140E-01  0.9465       9315.         48
  0.9060E-01  0.9548      0.1304E+05     48
  0.9441E-01  0.9645       9998.         56
  0.9341E-01  0.9749      0.1136E+05     64
  0.9240E-01  0.9855      0.1031E+05     48
  0.9153E-01  0.9948      0.1168E+05     48
  0.9106E-01   1.000       4863.          2
  0.9742E-01  0.0000E+00   4663.        152
  0.9739E-01  0.4676E-01   5212.        288
  0.9726E-01  0.9364E-01   4702.        272
  0.9869E-01  0.1384       5185.        112
  0.9680E-01  0.1411       5170.        144
  0.9825E-01  0.1854       4567.        240
  0.9551E-01  0.1907       4622.         80
  0.9942E-01  0.2290       6134.         72
  0.9732E-01  0.2339       6272.        200
  0.9876E-01  0.2766       5993.        168
  0.9594E-01  0.2848       6182.        152
  0.9996E-01  0.3188       3846.         16
  0.9803E-01  0.3252       5366.        192
  0.9583E-01  0.3326       4566.         96
  0.9902E-01  0.3678       5206.         96
  0.9742E-01  0.3739       6893.        128
  0.9547E-01  0.3815       3650.         48
  0.9996E-01  0.4099       8845.         16
  0.9911E-01  0.4135       6013.        112
  0.9652E-01  0.4246       6277.        168
  0.9518E-01  0.4305       8878.         16
  0.9930E-01  0.4585       4325.         48
  0.9799E-01  0.4647       7215.        152
  0.9565E-01  0.4760       6057.        104
  0.9918E-01  0.5050       4963.         88
  0.9735E-01  0.5145       6964.        104
  0.9589E-01  0.5223       7229.         88
  0.9978E-01  0.5476       6548.         56
  0.9843E-01  0.5551       5811.        104
  0.9686E-01  0.5641       6597.         80
  0.9537E-01  0.5729       6657.         64
  0.9936E-01  0.5957       6035.         64
  0.9776E-01  0.6054       5943.        128
  0.9605E-01  0.6163       8382.         64
  0.9529E-01  0.6212       9240.         16
  0.9877E-01  0.6454       5465.         80
  0.9732E-01  0.6550       7595.        104
  0.9568E-01  0.6662       9308.         88
  0.9953E-01  0.6862       7929.         56
  0.9851E-01  0.6933       7345.         56
  0.9706E-01  0.7036       7510.        104
  0.9583E-01  0.7127       7241.         64
  0.9990E-01  0.7292       6799.         40
  0.9913E-01  0.7349       9399.         64
  0.9761E-01  0.7463       8002.         88
  0.9668E-01  0.7535       7309.         56
  0.9537E-01  0.7639       8413.         64
  0.9996E-01  0.7743       9546.         16
  0.9879E-01  0.7835       8877.         80
  0.9746E-01  0.7942       7318.         88
  0.9620E-01  0.8046       7806.         56
  0.9523E-01  0.8128       8721.         32
  0.9931E-01  0.8253       8517.         64
  0.9829E-01  0.8339      0.1002E+05     88
  0.9675E-01  0.8471      0.1096E+05     72
  0.9580E-01  0.8555      0.1122E+05     56
  0.9833E-01  0.8665      0.1214E+05     56
  0.9874E-01  0.8761       7322.         48
  0.9778E-01  0.8847       8277.         80
  0.9640E-01  0.8974      0.1050E+05     64
  0.9572E-01  0.9037       9047.         40
  0.9951E-01  0.9151      0.1244E+05     72
  0.9834E-01  0.9260       9947.         64
  0.9737E-01  0.9352       9721.         48
  0.9649E-01  0.9437       9589.         64
  0.9703E-01  0.9556      0.1188E+05     88
  0.9918E-01  0.9641      0.1209E+05     64
  0.9817E-01  0.9740       8286.         56
  0.9708E-01  0.9849      0.1042E+05     72
  0.9606E-01  0.9953      0.1413E+05     48
  0.9561E-01   1.000      0.1094E+05      2
  0.1024      0.0000E+00   4828.        156
  0.1024      0.4447E-01   4720.        328
  0.1029      0.8847E-01   4180.        216
  0.1005      0.9057E-01   4669.        104
  0.1026      0.1332       4458.        336
  0.1028      0.1771       4812.        256
  0.1006      0.1810       4317.         32
  0.1043      0.2184       4870.         96
  0.1019      0.2234       5898.        216
  0.1033      0.2646       5107.        248
  0.1006      0.2717       4070.         72
  0.1040      0.3066       5840.        128
  0.1014      0.3142       5349.        176
  0.1046      0.3483       5247.         48
  0.1028      0.3542       5802.        192
  0.1006      0.3621       5121.         80
  0.1042      0.3932       5420.        144
  0.1015      0.4038       6030.        176
  0.1042      0.4369       6804.         80
  0.1023      0.4453       5374.        168
  0.1006      0.4525       6574.         56
  0.1048      0.4780       5127.         64
  0.1034      0.4843       6105.        144
  0.1010      0.4961       6193.        128
  0.1001      0.5005       4149.         16
  0.1037      0.5270       7173.        112
  0.1022      0.5344       7259.        104
  0.1006      0.5434       6291.         64
  0.1045      0.5662       4936.         72
  0.1029      0.5754       7138.        104
  0.1012      0.5851       6600.        120
  0.1001      0.5915       4564.         16
  0.1047      0.6087       4307.         16
  0.1036      0.6151       5675.        120
  0.1020      0.6252       6123.         80
  0.1005      0.6343       6201.        112
  0.1043      0.6551       6231.        112
  0.1029      0.6636       6334.         96
  0.1012      0.6749       8859.         80
  0.1003      0.6809       6188.         48
  0.1046      0.6965       5958.         48
  0.1035      0.7037       6666.        104
  0.1020      0.7144       7605.         88
  0.1006      0.7243       7296.         64
  0.1049      0.7382      0.1049E+05     24
  0.1037      0.7466       6712.        104
  0.1025      0.7550       8517.         64
  0.1011      0.7659       9049.         88
  0.1002      0.7723       7460.         40
  0.1043      0.7855      0.1009E+05     96
  0.1031      0.7945       9610.         64
  0.1017      0.8055       7693.         96
  0.1006      0.8143       5978.         64
  0.1048      0.8258      0.1056E+05     72
  0.1037      0.8345       8594.         56
  0.1026      0.8435       7645.         88
  0.1012      0.8552       8477.         72
  0.1021      0.8651       6963.         80
  0.1041      0.8748       8389.         80
  0.1029      0.8848       8321.         64
  0.1018      0.8943      0.1077E+05     80
  0.1005      0.9061      0.1180E+05     64
  0.1045      0.9150       9668.         88
  0.1034      0.9244       9185.         56
  0.1024      0.9339       9541.         72
  0.1011      0.9453      0.1143E+05     80
  0.1025      0.9546       8415.         32
  0.1039      0.9637       8820.         80
  0.1027      0.9751      0.1035E+05     72
  0.1016      0.9856      0.1442E+05     64
  0.1012      0.9954      0.1075E+05     64
  0.1040      0.9994      0.1300E+05     12
  0.1074      0.0000E+00   3636.        160
  0.1075      0.4235E-01   3910.        320
  0.1073      0.8489E-01   4610.        328
  0.1074      0.1273       4787.        280
  0.1084      0.1680       3341.        192
  0.1060      0.1718       4845.        136
  0.1091      0.2087       4671.        112
  0.1068      0.2131       4636.        208
  0.1096      0.2492       4271.         64
  0.1072      0.2548       4590.        256
  0.1084      0.2941       5240.        240
  0.1056      0.3019       5754.        104
  0.1083      0.3364       4850.        152
  0.1063      0.3427       6314.        136
  0.1087      0.3771       3880.        184
  0.1062      0.3859       4946.        128
  0.1094      0.4160       5903.         80
  0.1070      0.4256       4650.        208
  0.1053      0.4325       5347.         32
  0.1095      0.4575       5246.         64
  0.1081      0.4632       5763.        144
  0.1062      0.4718       4793.         96
  0.1095      0.4989       4893.         32
  0.1081      0.5055       6805.        128
  0.1061      0.5148       7855.        144
  0.1050      0.5203       4514.         16
