 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7454E-01  0.9163      0.1140E+05     32
  0.7384E-01  0.9250      0.1351E+05     40
  0.7318E-01  0.9333      0.1818E+05     24
  0.7219E-01  0.9460      0.1480E+05     56
  0.7127E-01  0.9583      0.2531E+05     16
  0.7083E-01  0.9642      0.1929E+05     32
  0.7246E-01  0.9739      0.1500E+05     32
  0.7415E-01  0.9824      0.1470E+05     32
  0.7333E-01  0.9934      0.1662E+05     40
  0.7285E-01   1.000      0.3943E+05      2
  0.7758E-01  0.0000E+00   8331.        120
  0.7808E-01  0.5833E-01   9145.        208
  0.7537E-01  0.6041E-01   9736.         32
  0.7780E-01  0.1171       8509.        176
  0.7543E-01  0.1207       7511.         32
  0.7810E-01  0.1749       9272.        208
  0.7537E-01  0.1812       9219.         32
  0.7963E-01  0.2287       7256.         80
  0.7724E-01  0.2358       8061.        112
  0.7552E-01  0.2412       7009.         72
  0.7917E-01  0.2876       8113.         48
  0.7729E-01  0.2946       9175.        136
  0.7550E-01  0.3015       8551.         32
  0.7893E-01  0.3461       7289.        112
  0.7688E-01  0.3553      0.1007E+05     96
  0.7578E-01  0.3605       6901.         16
  0.7870E-01  0.4050      0.1095E+05     88
  0.7667E-01  0.4157       9266.         88
  0.7542E-01  0.4226      0.1036E+05     40
  0.7970E-01  0.4570       9357.         40
  0.7817E-01  0.4660       9009.         80
  0.7695E-01  0.4733      0.1064E+05     72
  0.7537E-01  0.4833       8651.         32
  0.7944E-01  0.5158      0.1207E+05     72
  0.7802E-01  0.5252      0.1035E+05     48
  0.7654E-01  0.5354       9723.         88
  0.7550E-01  0.5427      0.1151E+05     40
  0.7991E-01  0.5698      0.1583E+05     16
  0.7921E-01  0.5748       9327.         72
  0.7818E-01  0.5824      0.1239E+05     56
  0.7643E-01  0.5957      0.1117E+05     80
  0.7523E-01  0.6052      0.2248E+05     16
  0.7965E-01  0.6288       6947.         32
  0.7895E-01  0.6344       9512.         48
  0.7771E-01  0.6445      0.1195E+05     72
  0.7640E-01  0.6556      0.1123E+05     56
  0.7537E-01  0.6645      0.1177E+05     16
  0.7965E-01  0.6860      0.1486E+05     40
  0.7873E-01  0.6940      0.1044E+05     32
  0.7758E-01  0.7042      0.1177E+05     88
  0.7625E-01  0.7165       9868.         32
  0.7531E-01  0.7255      0.1179E+05     40
  0.7958E-01  0.7438       7071.         32
  0.7841E-01  0.7549      0.1026E+05     72
  0.7737E-01  0.7650      0.1513E+05     40
  0.7641E-01  0.7746      0.1801E+05     48
  0.7537E-01  0.7854      0.2192E+05     32
  0.7917E-01  0.8052      0.1061E+05     48
  0.7823E-01  0.8148      0.1510E+05     64
  0.7693E-01  0.8286      0.1632E+05     32
  0.7619E-01  0.8367      0.1113E+05     48
  0.7569E-01  0.8422      0.1400E+05     24
  0.7965E-01  0.8575      0.1285E+05     40
  0.7866E-01  0.8682      0.1275E+05     32
  0.7811E-01  0.8743      0.1016E+05     24
  0.7736E-01  0.8828      0.1254E+05     56
  0.7625E-01  0.8956      0.1936E+05     32
  0.7557E-01  0.9037      0.1317E+05     48
  0.7971E-01  0.9139      0.1302E+05     48
  0.7860E-01  0.9269      0.1561E+05     48
  0.7775E-01  0.9370      0.1887E+05     40
  0.7700E-01  0.9461      0.1593E+05     24
  0.7638E-01  0.9538      0.1934E+05     40
  0.7542E-01  0.9659      0.1939E+05     40
  0.7885E-01  0.9734      0.1575E+05     56
  0.7863E-01  0.9844      0.1571E+05     32
  0.7786E-01  0.9942      0.1806E+05     40
  0.7740E-01   1.000      0.2641E+05      2
  0.8255E-01  0.0000E+00   6472.        120
  0.8268E-01  0.5508E-01   8480.        240
  0.8397E-01  0.1084       6800.        104
  0.8143E-01  0.1118       8753.        168
  0.8276E-01  0.1651       7356.        240
  0.8388E-01  0.2171       8794.        104
  0.8141E-01  0.2237       7442.        128
  0.8457E-01  0.2692       8600.         16
  0.8292E-01  0.2746       8578.        128
  0.8086E-01  0.2815       7437.         96
  0.8370E-01  0.3264       8401.         80
  0.8190E-01  0.3336       7497.        128
  0.8016E-01  0.3408       6518.         16
  0.8441E-01  0.3776       7360.         64
  0.8311E-01  0.3835       9020.        112
  0.8062E-01  0.3953       9222.        112
  0.8378E-01  0.4348       8817.         80
  0.8207E-01  0.4438       6965.        104
  0.8046E-01  0.4527      0.1127E+05     48
  0.8424E-01  0.4864       9924.         96
  0.8261E-01  0.4960       8668.         72
  0.8103E-01  0.5057       9133.         72
  0.8016E-01  0.5112      0.2139E+05     16
  0.8451E-01  0.5388       7561.         32
  0.8343E-01  0.5458       9350.         72
  0.8201E-01  0.5552       8230.         88
  0.8081E-01  0.5635       5627.         32
  0.8438E-01  0.5936       9652.         88
  0.8252E-01  0.6069       9271.         64
  0.8134E-01  0.6157       9016.         80
  0.8068E-01  0.6208      0.1344E+05     16
  0.8441E-01  0.6473      0.1444E+05     56
  0.8371E-01  0.6527      0.1408E+05     40
  0.8218E-01  0.6648       9421.         80
  0.8072E-01  0.6768      0.1023E+05     72
  0.8481E-01  0.6979       9825.         16
  0.8387E-01  0.7057      0.1151E+05     72
  0.8283E-01  0.7146      0.1122E+05     40
  0.8170E-01  0.7245      0.1024E+05     48
  0.8078E-01  0.7327      0.1038E+05     72
  0.8424E-01  0.7566      0.1182E+05     88
  0.8302E-01  0.7678      0.1415E+05     32
  0.8216E-01  0.7759      0.1136E+05     40
  0.8139E-01  0.7832      0.1599E+05     56
  0.8034E-01  0.7935      0.1226E+05     48
  0.8477E-01  0.8056      0.1386E+05     24
  0.8399E-01  0.8131      0.1047E+05     48
  0.8288E-01  0.8241      0.1103E+05     48
  0.8199E-01  0.8330      0.1168E+05     64
  0.8074E-01  0.8458       8480.         32
  0.8016E-01  0.8519       9346.         32
  0.8435E-01  0.8636      0.1296E+05     64
  0.8358E-01  0.8716      0.1524E+05     40
  0.8242E-01  0.8839       9908.         56
  0.8141E-01  0.8948       8463.         56
  0.8068E-01  0.9029       8686.         16
  0.8302E-01  0.9140      0.2062E+05     48
  0.8389E-01  0.9226       7612.         48
  0.8283E-01  0.9344      0.1477E+05     48
  0.8195E-01  0.9445      0.1797E+05     48
  0.8086E-01  0.9572      0.1102E+05     56
  0.8004E-01  0.9671      0.1213E+05     16
  0.8420E-01  0.9733      0.1362E+05     48
  0.8327E-01  0.9842      0.1643E+05     48
  0.8238E-01  0.9948      0.1945E+05     40
  0.8195E-01   1.000       485.9          2
  0.8746E-01  0.0000E+00   7583.        132
  0.8758E-01  0.5200E-01   6948.        264
  0.8746E-01  0.1041       6840.        248
  0.8788E-01  0.1555       7041.        232
  0.8506E-01  0.1606       7815.         32
  0.8861E-01  0.2055       6584.        184
  0.8578E-01  0.2123       5999.        104
  0.8901E-01  0.2558       7101.        136
  0.8605E-01  0.2646       8645.        160
  0.8894E-01  0.3072       8530.         80
  0.8685E-01  0.3146       7029.        160
  0.8512E-01  0.3209       8626.         32
  0.8953E-01  0.3560       5750.         88
  0.8758E-01  0.3639       6725.        136
  0.8571E-01  0.3719       5445.         48
  0.8952E-01  0.4069       6396.         88
  0.8789E-01  0.4145       6635.         80
  0.8591E-01  0.4240       9366.        128
  0.8949E-01  0.4579       9142.         48
  0.8794E-01  0.4660       5863.        128
  0.8603E-01  0.4763       8867.         64
  0.8518E-01  0.4811      0.1301E+05     16
  0.8984E-01  0.5068       9662.         64
  0.8829E-01  0.5157       8451.         64
  0.8663E-01  0.5256       7976.        120
  0.8518E-01  0.5345       9953.         32
  0.8961E-01  0.5589       8893.         48
  0.8877E-01  0.5642       8390.         72
  0.8718E-01  0.5745       8607.         88
  0.8554E-01  0.5855      0.1040E+05     64
  0.8974E-01  0.6088       8306.         32
  0.8873E-01  0.6158       6878.         72
  0.8740E-01  0.6252       6965.         88
  0.8599E-01  0.6354      0.1066E+05     48
  0.8506E-01  0.6423      0.1106E+05     32
  0.8992E-01  0.6583       8284.         32
  0.8895E-01  0.6655      0.1090E+05     48
  0.8765E-01  0.6753       7572.         88
  0.8675E-01  0.6823      0.1442E+05     40
  0.8539E-01  0.6932       8753.         64
  0.8986E-01  0.7094       8880.         32
  0.8887E-01  0.7172      0.1049E+05     32
  0.8805E-01  0.7239      0.1346E+05     64
  0.8683E-01  0.7341       9601.         80
  0.8550E-01  0.7455      0.1125E+05     48
  0.8940E-01  0.7639       9963.         56
  0.8789E-01  0.7770       9896.         96
  0.8675E-01  0.7873      0.1116E+05     40
  0.8574E-01  0.7966      0.1418E+05     40
  0.8518E-01  0.8018       9011.         32
  0.8917E-01  0.8170      0.1273E+05     72
  0.8813E-01  0.8266      0.1032E+05     56
  0.8722E-01  0.8352       6299.         32
  0.8620E-01  0.8451      0.1129E+05     72
  0.8558E-01  0.8512      0.1707E+05     24
  0.8971E-01  0.8628       8690.         64
  0.8832E-01  0.8764      0.1197E+05     64
  0.8758E-01  0.8838       9813.         40
  0.8647E-01  0.8951      0.1585E+05     56
  0.8551E-01  0.9052       8166.         56
  0.8965E-01  0.9142       7240.         56
  0.8856E-01  0.9254      0.1228E+05     48
  0.8783E-01  0.9331      0.1017E+05     48
  0.8673E-01  0.9450      0.1228E+05     56
  0.8586E-01  0.9545      0.1581E+05     40
  0.8774E-01  0.9643      0.1127E+05     96
  0.8864E-01  0.9760      0.1044E+05     48
  0.8776E-01  0.9858       9837.         48
  0.8691E-01  0.9953      0.1388E+05     40
  0.8651E-01   1.000      0.1665E+05      2
  0.9235E-01  0.0000E+00   8047.        136
  0.9278E-01  0.4908E-01   7485.        232
  0.9058E-01  0.5027E-01   7792.         40
  0.9284E-01  0.9810E-01   7002.        232
  0.9044E-01  0.1007       8021.         56
  0.9320E-01  0.1466       6374.        256
  0.9068E-01  0.1506       5676.         48
  0.9290E-01  0.1961       5943.        224
  0.9026E-01  0.2018       7224.         32
  0.9496E-01  0.2397       7700.         32
  0.9320E-01  0.2443       6284.        208
  0.9055E-01  0.2514       8306.         64
  0.9458E-01  0.2888       7761.         32
  0.9242E-01  0.2956       7157.        184
  0.9055E-01  0.3017       8637.         56
  0.9430E-01  0.3380       5725.         48
  0.9254E-01  0.3444       6563.        168
  0.9066E-01  0.3515       8076.         32
  0.9436E-01  0.3860       7103.        120
  0.9202E-01  0.3959       7808.        136
  0.9043E-01  0.4028       6176.         32
  0.9384E-01  0.4367       6347.        104
  0.9200E-01  0.4454       7531.        120
  0.9057E-01  0.4525       4822.         48
  0.9382E-01  0.4853       6167.        120
  0.9203E-01  0.4947       8105.         80
  0.9046E-01  0.5033       5250.         64
  0.9491E-01  0.5277      0.1003E+05     32
  0.9364E-01  0.5349       6635.         80
  0.9220E-01  0.5432       8567.        112
  0.9053E-01  0.5532       9098.         48
  0.9478E-01  0.5764       8446.         64
  0.9331E-01  0.5856       8102.         64
  0.9174E-01  0.5956       6360.        120
  0.9038E-01  0.6046      0.1074E+05     32
  0.9445E-01  0.6267       9045.         96
  0.9300E-01  0.6365       9404.         72
  0.9160E-01  0.6462       8251.         72
  0.9054E-01  0.6538       8027.         56
  0.9419E-01  0.6767       7459.         64
  0.9314E-01  0.6844       8574.         88
  0.9146E-01  0.6970       7476.         64
  0.9052E-01  0.7042      0.1310E+05     64
  0.9426E-01  0.7245       8859.         88
  0.9329E-01  0.7321       8395.         56
  0.9183E-01  0.7437      0.1059E+05     80
  0.9053E-01  0.7544      0.1086E+05     72
  0.9485E-01  0.7680       9715.         16
  0.9401E-01  0.7749      0.1057E+05     72
  0.9293E-01  0.7839       9127.         56
  0.9148E-01  0.7964      0.1095E+05     96
  0.9037E-01  0.8061       7613.         40
  0.9487E-01  0.8159       9400.         56
  0.9392E-01  0.8241      0.1174E+05     32
  0.9276E-01  0.8344      0.1241E+05     96
  0.9155E-01  0.8454       9096.         48
  0.9053E-01  0.8550       9552.         48
  0.9458E-01  0.8665       9224.         32
  0.9377E-01  0.8740       9876.         80
  0.9258E-01  0.8852      0.1275E+05     32
  0.9183E-01  0.8925      0.1209E+05     72
  0.9057E-01  0.9049      0.1125E+05     56
  0.9471E-01  0.9134      0.1459E+05     56
  0.9369E-01  0.9233       9222.         72
  0.9243E-01  0.9359      0.1129E+05     64
  0.9140E-01  0.9465       9287.         48
  0.9060E-01  0.9548      0.1149E+05     48
  0.9441E-01  0.9645       9564.         56
  0.9341E-01  0.9749      0.1085E+05     64
  0.9240E-01  0.9855      0.1044E+05     48
  0.9153E-01  0.9948      0.1224E+05     48
  0.9106E-01   1.000       4957.          2
  0.9742E-01  0.0000E+00   5618.        152
  0.9739E-01  0.4676E-01   6098.        288
  0.9726E-01  0.9364E-01   5258.        272
  0.9869E-01  0.1384       5904.        112
  0.9680E-01  0.1411       5873.        144
  0.9825E-01  0.1854       5146.        240
  0.9551E-01  0.1907       5998.         80
  0.9942E-01  0.2290       7173.         72
  0.9732E-01  0.2339       7157.        200
  0.9876E-01  0.2766       6292.        168
  0.9594E-01  0.2848       6834.        152
  0.9996E-01  0.3188       4905.         16
  0.9803E-01  0.3252       5884.        192
  0.9583E-01  0.3326       5197.         96
  0.9902E-01  0.3678       5999.         96
  0.9742E-01  0.3739       7583.        128
  0.9547E-01  0.3815       4207.         48
  0.9996E-01  0.4099      0.1032E+05     16
  0.9911E-01  0.4135       6928.        112
  0.9652E-01  0.4246       6865.        168
  0.9518E-01  0.4305      0.1146E+05     16
  0.9930E-01  0.4585       4981.         48
  0.9799E-01  0.4647       7718.        152
  0.9565E-01  0.4760       6527.        104
  0.9918E-01  0.5050       5855.         88
  0.9735E-01  0.5145       7519.        104
  0.9589E-01  0.5223       8796.         88
  0.9978E-01  0.5476       7185.         56
  0.9843E-01  0.5551       6164.        104
  0.9686E-01  0.5641       7178.         80
  0.9537E-01  0.5729       7470.         64
  0.9936E-01  0.5957       5651.         64
  0.9776E-01  0.6054       6496.        128
  0.9605E-01  0.6163       8403.         64
  0.9529E-01  0.6212      0.1038E+05     16
  0.9877E-01  0.6454       5575.         80
  0.9732E-01  0.6550       7930.        104
  0.9568E-01  0.6662       9623.         88
  0.9953E-01  0.6862       7700.         56
  0.9851E-01  0.6933       7795.         56
  0.9706E-01  0.7036       7895.        104
  0.9583E-01  0.7127       7492.         64
  0.9990E-01  0.7292       7405.         40
  0.9913E-01  0.7349       9083.         64
  0.9761E-01  0.7463       8179.         88
  0.9668E-01  0.7535       7094.         56
  0.9537E-01  0.7639       8924.         64
  0.9996E-01  0.7743      0.1031E+05     16
  0.9879E-01  0.7835       9649.         80
  0.9746E-01  0.7942       7123.         88
  0.9620E-01  0.8046       8636.         56
  0.9523E-01  0.8128       7289.         32
  0.9931E-01  0.8253       8966.         64
  0.9829E-01  0.8339       9403.         88
  0.9675E-01  0.8471      0.1179E+05     72
  0.9580E-01  0.8555      0.1143E+05     56
  0.9833E-01  0.8665      0.1198E+05     56
  0.9874E-01  0.8761       8409.         48
  0.9778E-01  0.8847       8148.         80
  0.9640E-01  0.8974      0.1250E+05     64
  0.9572E-01  0.9037       8454.         40
  0.9951E-01  0.9151      0.1374E+05     72
  0.9834E-01  0.9260      0.1084E+05     64
  0.9737E-01  0.9352      0.1068E+05     48
  0.9649E-01  0.9437       9420.         64
  0.9703E-01  0.9556      0.1151E+05     88
  0.9918E-01  0.9641      0.1276E+05     64
  0.9817E-01  0.9740       8474.         56
  0.9708E-01  0.9849      0.1057E+05     72
  0.9606E-01  0.9953      0.1549E+05     48
  0.9561E-01   1.000       8160.          2
  0.1024      0.0000E+00   5226.        156
  0.1024      0.4447E-01   5547.        328
  0.1029      0.8847E-01   4880.        216
  0.1005      0.9057E-01   5402.        104
  0.1026      0.1332       4872.        336
  0.1028      0.1771       5557.        256
  0.1006      0.1810       4266.         32
  0.1043      0.2184       5462.         96
  0.1019      0.2234       6706.        216
  0.1033      0.2646       5559.        248
  0.1006      0.2717       4806.         72
  0.1040      0.3066       6013.        128
  0.1014      0.3142       6134.        176
  0.1046      0.3483       6107.         48
  0.1028      0.3542       6061.        192
  0.1006      0.3621       5441.         80
  0.1042      0.3932       6126.        144
  0.1015      0.4038       6794.        176
  0.1042      0.4369       8631.         80
  0.1023      0.4453       5542.        168
  0.1006      0.4525       7652.         56
  0.1048      0.4780       5907.         64
  0.1034      0.4843       6267.        144
  0.1010      0.4961       6850.        128
  0.1001      0.5005       4367.         16
  0.1037      0.5270       7494.        112
  0.1022      0.5344       7649.        104
  0.1006      0.5434       6337.         64
  0.1045      0.5662       5515.         72
  0.1029      0.5754       6718.        104
  0.1012      0.5851       6902.        120
  0.1001      0.5915       7996.         16
  0.1047      0.6087       4145.         16
  0.1036      0.6151       5625.        120
  0.1020      0.6252       6675.         80
  0.1005      0.6343       6362.        112
  0.1043      0.6551       6860.        112
  0.1029      0.6636       6461.         96
  0.1012      0.6749       8924.         80
  0.1003      0.6809       6157.         48
  0.1046      0.6965       6451.         48
  0.1035      0.7037       7121.        104
  0.1020      0.7144       7921.         88
  0.1006      0.7243       6745.         64
  0.1049      0.7382      0.1115E+05     24
  0.1037      0.7466       6843.        104
  0.1025      0.7550       8410.         64
  0.1011      0.7659      0.1012E+05     88
  0.1002      0.7723       7307.         40
  0.1043      0.7855      0.1008E+05     96
  0.1031      0.7945       9346.         64
  0.1017      0.8055       8073.         96
  0.1006      0.8143       7093.         64
  0.1048      0.8258      0.1164E+05     72
  0.1037      0.8345       8544.         56
  0.1026      0.8435       8242.         88
  0.1012      0.8552       9012.         72
  0.1021      0.8651       7143.         80
  0.1041      0.8748       8570.         80
  0.1029      0.8848       8179.         64
  0.1018      0.8943      0.1007E+05     80
  0.1005      0.9061      0.1175E+05     64
  0.1045      0.9150       9412.         88
  0.1034      0.9244       8038.         56
  0.1024      0.9339       9553.         72
  0.1011      0.9453      0.1235E+05     80
  0.1025      0.9546       8176.         32
  0.1039      0.9637       8418.         80
  0.1027      0.9751      0.1078E+05     72
  0.1016      0.9856      0.1404E+05     64
  0.1012      0.9954      0.1065E+05     64
  0.1040      0.9994      0.1694E+05     12
  0.1074      0.0000E+00   4026.        160
  0.1075      0.4235E-01   4793.        320
  0.1073      0.8489E-01   5458.        328
  0.1074      0.1273       5337.        280
  0.1084      0.1680       3989.        192
  0.1060      0.1718       4881.        136
  0.1091      0.2087       4778.        112
  0.1068      0.2131       5553.        208
  0.1096      0.2492       4933.         64
  0.1072      0.2548       5221.        256
  0.1084      0.2941       5606.        240
  0.1056      0.3019       6426.        104
  0.1083      0.3364       5261.        152
  0.1063      0.3427       6430.        136
  0.1087      0.3771       4377.        184
  0.1062      0.3859       5837.        128
  0.1094      0.4160       6682.         80
  0.1070      0.4256       5315.        208
  0.1053      0.4325       5542.         32
  0.1095      0.4575       5552.         64
  0.1081      0.4632       5786.        144
  0.1062      0.4718       5031.         96
  0.1095      0.4989       5902.         32
  0.1081      0.5055       7164.        128
  0.1061      0.5148       7984.        144
  0.1050      0.5203       5037.         16
