 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.7454E-01  0.9163      0.1062E+05     32
  0.7384E-01  0.9250      0.1310E+05     40
  0.7318E-01  0.9333      0.1675E+05     24
  0.7219E-01  0.9460      0.1416E+05     56
  0.7127E-01  0.9583      0.2425E+05     16
  0.7083E-01  0.9642      0.1849E+05     32
  0.7246E-01  0.9739      0.1496E+05     32
  0.7415E-01  0.9824      0.1350E+05     32
  0.7333E-01  0.9934      0.1648E+05     40
  0.7285E-01   1.000      0.3903E+05      2
  0.7758E-01  0.0000E+00   8141.        120
  0.7808E-01  0.5833E-01   8886.        208
  0.7537E-01  0.6041E-01   9232.         32
  0.7780E-01  0.1171       8161.        176
  0.7543E-01  0.1207       6961.         32
  0.7810E-01  0.1749       8865.        208
  0.7537E-01  0.1812       8813.         32
  0.7963E-01  0.2287       6807.         80
  0.7724E-01  0.2358       7739.        112
  0.7552E-01  0.2412       6628.         72
  0.7917E-01  0.2876       8050.         48
  0.7729E-01  0.2946       8991.        136
  0.7550E-01  0.3015       8098.         32
  0.7893E-01  0.3461       6893.        112
  0.7688E-01  0.3553       9430.         96
  0.7578E-01  0.3605       6473.         16
  0.7870E-01  0.4050      0.1035E+05     88
  0.7667E-01  0.4157       8862.         88
  0.7542E-01  0.4226       9991.         40
  0.7970E-01  0.4570       8835.         40
  0.7817E-01  0.4660       8466.         80
  0.7695E-01  0.4733       9966.         72
  0.7537E-01  0.4833       7995.         32
  0.7944E-01  0.5158      0.1139E+05     72
  0.7802E-01  0.5252       9563.         48
  0.7654E-01  0.5354       8790.         88
  0.7550E-01  0.5427      0.1103E+05     40
  0.7991E-01  0.5698      0.1510E+05     16
  0.7921E-01  0.5748       9212.         72
  0.7818E-01  0.5824      0.1180E+05     56
  0.7643E-01  0.5957      0.1057E+05     80
  0.7523E-01  0.6052      0.2217E+05     16
  0.7965E-01  0.6288       6772.         32
  0.7895E-01  0.6344       9185.         48
  0.7771E-01  0.6445      0.1133E+05     72
  0.7640E-01  0.6556      0.1086E+05     56
  0.7537E-01  0.6645      0.1177E+05     16
  0.7965E-01  0.6860      0.1411E+05     40
  0.7873E-01  0.6940       9985.         32
  0.7758E-01  0.7042      0.1108E+05     88
  0.7625E-01  0.7165       9510.         32
  0.7531E-01  0.7255      0.1115E+05     40
  0.7958E-01  0.7438       7104.         32
  0.7841E-01  0.7549       9657.         72
  0.7737E-01  0.7650      0.1431E+05     40
  0.7641E-01  0.7746      0.1680E+05     48
  0.7537E-01  0.7854      0.2133E+05     32
  0.7917E-01  0.8052      0.1068E+05     48
  0.7823E-01  0.8148      0.1441E+05     64
  0.7693E-01  0.8286      0.1656E+05     32
  0.7619E-01  0.8367      0.1064E+05     48
  0.7569E-01  0.8422      0.1367E+05     24
  0.7965E-01  0.8575      0.1283E+05     40
  0.7866E-01  0.8682      0.1264E+05     32
  0.7811E-01  0.8743      0.1013E+05     24
  0.7736E-01  0.8828      0.1204E+05     56
  0.7625E-01  0.8956      0.1845E+05     32
  0.7557E-01  0.9037      0.1299E+05     48
  0.7971E-01  0.9139      0.1240E+05     48
  0.7860E-01  0.9269      0.1548E+05     48
  0.7775E-01  0.9370      0.1835E+05     40
  0.7700E-01  0.9461      0.1547E+05     24
  0.7638E-01  0.9538      0.1824E+05     40
  0.7542E-01  0.9659      0.1879E+05     40
  0.7885E-01  0.9734      0.1504E+05     56
  0.7863E-01  0.9844      0.1530E+05     32
  0.7786E-01  0.9942      0.1769E+05     40
  0.7740E-01   1.000      0.2452E+05      2
  0.8255E-01  0.0000E+00   6339.        120
  0.8268E-01  0.5508E-01   8199.        240
  0.8397E-01  0.1084       6408.        104
  0.8143E-01  0.1118       8455.        168
  0.8276E-01  0.1651       7012.        240
  0.8388E-01  0.2171       8547.        104
  0.8141E-01  0.2237       7070.        128
  0.8457E-01  0.2692       8901.         16
  0.8292E-01  0.2746       8358.        128
  0.8086E-01  0.2815       7408.         96
  0.8370E-01  0.3264       8030.         80
  0.8190E-01  0.3336       7401.        128
  0.8016E-01  0.3408       6610.         16
  0.8441E-01  0.3776       7102.         64
  0.8311E-01  0.3835       8732.        112
  0.8062E-01  0.3953       9103.        112
  0.8378E-01  0.4348       8388.         80
  0.8207E-01  0.4438       6880.        104
  0.8046E-01  0.4527      0.1068E+05     48
  0.8424E-01  0.4864       9663.         96
  0.8261E-01  0.4960       8021.         72
  0.8103E-01  0.5057       8540.         72
  0.8016E-01  0.5112      0.2064E+05     16
  0.8451E-01  0.5388       7027.         32
  0.8343E-01  0.5458       9231.         72
  0.8201E-01  0.5552       7811.         88
  0.8081E-01  0.5635       5299.         32
  0.8438E-01  0.5936       9376.         88
  0.8252E-01  0.6069       8916.         64
  0.8134E-01  0.6157       8458.         80
  0.8068E-01  0.6208      0.1257E+05     16
  0.8441E-01  0.6473      0.1403E+05     56
  0.8371E-01  0.6527      0.1318E+05     40
  0.8218E-01  0.6648       9158.         80
  0.8072E-01  0.6768       9722.         72
  0.8481E-01  0.6979       9654.         16
  0.8387E-01  0.7057      0.1117E+05     72
  0.8283E-01  0.7146      0.1120E+05     40
  0.8170E-01  0.7245      0.1010E+05     48
  0.8078E-01  0.7327       9771.         72
  0.8424E-01  0.7566      0.1162E+05     88
  0.8302E-01  0.7678      0.1356E+05     32
  0.8216E-01  0.7759      0.1153E+05     40
  0.8139E-01  0.7832      0.1569E+05     56
  0.8034E-01  0.7935      0.1153E+05     48
  0.8477E-01  0.8056      0.1348E+05     24
  0.8399E-01  0.8131      0.1026E+05     48
  0.8288E-01  0.8241      0.1076E+05     48
  0.8199E-01  0.8330      0.1123E+05     64
  0.8074E-01  0.8458       8119.         32
  0.8016E-01  0.8519       9412.         32
  0.8435E-01  0.8636      0.1274E+05     64
  0.8358E-01  0.8716      0.1479E+05     40
  0.8242E-01  0.8839       9683.         56
  0.8141E-01  0.8948       7909.         56
  0.8068E-01  0.9029       8371.         16
  0.8302E-01  0.9140      0.1971E+05     48
  0.8389E-01  0.9226       7557.         48
  0.8283E-01  0.9344      0.1400E+05     48
  0.8195E-01  0.9445      0.1792E+05     48
  0.8086E-01  0.9572      0.1033E+05     56
  0.8004E-01  0.9671      0.1187E+05     16
  0.8420E-01  0.9733      0.1345E+05     48
  0.8327E-01  0.9842      0.1572E+05     48
  0.8238E-01  0.9948      0.1893E+05     40
  0.8195E-01   1.000       189.8          2
  0.8746E-01  0.0000E+00   7376.        132
  0.8758E-01  0.5200E-01   6921.        264
  0.8746E-01  0.1041       6704.        248
  0.8788E-01  0.1555       7088.        232
  0.8506E-01  0.1606       7157.         32
  0.8861E-01  0.2055       6561.        184
  0.8578E-01  0.2123       5966.        104
  0.8901E-01  0.2558       7117.        136
  0.8605E-01  0.2646       8258.        160
  0.8894E-01  0.3072       8169.         80
  0.8685E-01  0.3146       6830.        160
  0.8512E-01  0.3209       8267.         32
  0.8953E-01  0.3560       5894.         88
  0.8758E-01  0.3639       6715.        136
  0.8571E-01  0.3719       5262.         48
  0.8952E-01  0.4069       6362.         88
  0.8789E-01  0.4145       6679.         80
  0.8591E-01  0.4240       9084.        128
  0.8949E-01  0.4579       9400.         48
  0.8794E-01  0.4660       5886.        128
  0.8603E-01  0.4763       8497.         64
  0.8518E-01  0.4811      0.1234E+05     16
  0.8984E-01  0.5068       9468.         64
  0.8829E-01  0.5157       8554.         64
  0.8663E-01  0.5256       7736.        120
  0.8518E-01  0.5345       9398.         32
  0.8961E-01  0.5589       9039.         48
  0.8877E-01  0.5642       8384.         72
  0.8718E-01  0.5745       8531.         88
  0.8554E-01  0.5855      0.1025E+05     64
  0.8974E-01  0.6088       8523.         32
  0.8873E-01  0.6158       6634.         72
  0.8740E-01  0.6252       7057.         88
  0.8599E-01  0.6354      0.1086E+05     48
  0.8506E-01  0.6423      0.1036E+05     32
  0.8992E-01  0.6583       8375.         32
  0.8895E-01  0.6655      0.1147E+05     48
  0.8765E-01  0.6753       7442.         88
  0.8675E-01  0.6823      0.1419E+05     40
  0.8539E-01  0.6932       8666.         64
  0.8986E-01  0.7094       9247.         32
  0.8887E-01  0.7172      0.1038E+05     32
  0.8805E-01  0.7239      0.1300E+05     64
  0.8683E-01  0.7341       9662.         80
  0.8550E-01  0.7455      0.1088E+05     48
  0.8940E-01  0.7639      0.1017E+05     56
  0.8789E-01  0.7770       9950.         96
  0.8675E-01  0.7873      0.1090E+05     40
  0.8574E-01  0.7966      0.1399E+05     40
  0.8518E-01  0.8018       8915.         32
  0.8917E-01  0.8170      0.1280E+05     72
  0.8813E-01  0.8266       9706.         56
  0.8722E-01  0.8352       5864.         32
  0.8620E-01  0.8451      0.1144E+05     72
  0.8558E-01  0.8512      0.1667E+05     24
  0.8971E-01  0.8628       8537.         64
  0.8832E-01  0.8764      0.1191E+05     64
  0.8758E-01  0.8838       9951.         40
  0.8647E-01  0.8951      0.1593E+05     56
  0.8551E-01  0.9052       8242.         56
  0.8965E-01  0.9142       7360.         56
  0.8856E-01  0.9254      0.1235E+05     48
  0.8783E-01  0.9331       9947.         48
  0.8673E-01  0.9450      0.1230E+05     56
  0.8586E-01  0.9545      0.1572E+05     40
  0.8774E-01  0.9643      0.1108E+05     96
  0.8864E-01  0.9760      0.1047E+05     48
  0.8776E-01  0.9858      0.1011E+05     48
  0.8691E-01  0.9953      0.1382E+05     40
  0.8651E-01   1.000      0.1680E+05      2
  0.9235E-01  0.0000E+00   8023.        136
  0.9278E-01  0.4908E-01   7649.        232
  0.9058E-01  0.5027E-01   7961.         40
  0.9284E-01  0.9810E-01   7058.        232
  0.9044E-01  0.1007       8256.         56
  0.9320E-01  0.1466       6372.        256
  0.9068E-01  0.1506       5627.         48
  0.9290E-01  0.1961       5979.        224
  0.9026E-01  0.2018       7355.         32
  0.9496E-01  0.2397       7829.         32
  0.9320E-01  0.2443       6346.        208
  0.9055E-01  0.2514       8624.         64
  0.9458E-01  0.2888       7942.         32
  0.9242E-01  0.2956       7190.        184
  0.9055E-01  0.3017       8752.         56
  0.9430E-01  0.3380       5867.         48
  0.9254E-01  0.3444       6598.        168
  0.9066E-01  0.3515       7932.         32
  0.9436E-01  0.3860       7098.        120
  0.9202E-01  0.3959       7865.        136
  0.9043E-01  0.4028       5867.         32
  0.9384E-01  0.4367       6300.        104
  0.9200E-01  0.4454       7572.        120
  0.9057E-01  0.4525       4632.         48
  0.9382E-01  0.4853       6260.        120
  0.9203E-01  0.4947       8243.         80
  0.9046E-01  0.5033       5352.         64
  0.9491E-01  0.5277      0.1027E+05     32
  0.9364E-01  0.5349       6787.         80
  0.9220E-01  0.5432       8553.        112
  0.9053E-01  0.5532       9207.         48
  0.9478E-01  0.5764       8364.         64
  0.9331E-01  0.5856       8515.         64
  0.9174E-01  0.5956       6471.        120
  0.9038E-01  0.6046      0.1134E+05     32
  0.9445E-01  0.6267       9285.         96
  0.9300E-01  0.6365       9725.         72
  0.9160E-01  0.6462       8263.         72
  0.9054E-01  0.6538       7742.         56
  0.9419E-01  0.6767       7770.         64
  0.9314E-01  0.6844       8644.         88
  0.9146E-01  0.6970       7370.         64
  0.9052E-01  0.7042      0.1282E+05     64
  0.9426E-01  0.7245       8846.         88
  0.9329E-01  0.7321       8514.         56
  0.9183E-01  0.7437      0.1058E+05     80
  0.9053E-01  0.7544      0.1099E+05     72
  0.9485E-01  0.7680      0.1025E+05     16
  0.9401E-01  0.7749      0.1098E+05     72
  0.9293E-01  0.7839       9249.         56
  0.9148E-01  0.7964      0.1099E+05     96
  0.9037E-01  0.8061       7671.         40
  0.9487E-01  0.8159       9885.         56
  0.9392E-01  0.8241      0.1176E+05     32
  0.9276E-01  0.8344      0.1280E+05     96
  0.9155E-01  0.8454       9270.         48
  0.9053E-01  0.8550       9554.         48
  0.9458E-01  0.8665       9575.         32
  0.9377E-01  0.8740      0.1064E+05     80
  0.9258E-01  0.8852      0.1272E+05     32
  0.9183E-01  0.8925      0.1198E+05     72
  0.9057E-01  0.9049      0.1118E+05     56
  0.9471E-01  0.9134      0.1468E+05     56
  0.9369E-01  0.9233       9336.         72
  0.9243E-01  0.9359      0.1154E+05     64
  0.9140E-01  0.9465       9233.         48
  0.9060E-01  0.9548      0.1146E+05     48
  0.9441E-01  0.9645       9527.         56
  0.9341E-01  0.9749      0.1084E+05     64
  0.9240E-01  0.9855      0.1081E+05     48
  0.9153E-01  0.9948      0.1225E+05     48
  0.9106E-01   1.000       5535.          2
  0.9742E-01  0.0000E+00   5813.        152
  0.9739E-01  0.4676E-01   6119.        288
  0.9726E-01  0.9364E-01   5471.        272
  0.9869E-01  0.1384       6448.        112
  0.9680E-01  0.1411       6024.        144
  0.9825E-01  0.1854       5373.        240
  0.9551E-01  0.1907       6281.         80
  0.9942E-01  0.2290       7280.         72
  0.9732E-01  0.2339       7422.        200
  0.9876E-01  0.2766       6517.        168
  0.9594E-01  0.2848       6955.        152
  0.9996E-01  0.3188       4925.         16
  0.9803E-01  0.3252       5983.        192
  0.9583E-01  0.3326       5525.         96
  0.9902E-01  0.3678       6323.         96
  0.9742E-01  0.3739       7716.        128
  0.9547E-01  0.3815       4437.         48
  0.9996E-01  0.4099      0.1110E+05     16
  0.9911E-01  0.4135       7074.        112
  0.9652E-01  0.4246       7122.        168
  0.9518E-01  0.4305      0.1112E+05     16
  0.9930E-01  0.4585       5330.         48
  0.9799E-01  0.4647       7623.        152
  0.9565E-01  0.4760       6807.        104
  0.9918E-01  0.5050       6203.         88
  0.9735E-01  0.5145       7711.        104
  0.9589E-01  0.5223       8949.         88
  0.9978E-01  0.5476       7488.         56
  0.9843E-01  0.5551       6538.        104
  0.9686E-01  0.5641       7111.         80
  0.9537E-01  0.5729       8072.         64
  0.9936E-01  0.5957       5932.         64
  0.9776E-01  0.6054       6564.        128
  0.9605E-01  0.6163       8528.         64
  0.9529E-01  0.6212      0.1059E+05     16
  0.9877E-01  0.6454       5839.         80
  0.9732E-01  0.6550       8097.        104
  0.9568E-01  0.6662       9951.         88
  0.9953E-01  0.6862       8122.         56
  0.9851E-01  0.6933       8342.         56
  0.9706E-01  0.7036       8080.        104
  0.9583E-01  0.7127       7471.         64
  0.9990E-01  0.7292       7486.         40
  0.9913E-01  0.7349       9226.         64
  0.9761E-01  0.7463       8442.         88
  0.9668E-01  0.7535       7071.         56
  0.9537E-01  0.7639       9009.         64
  0.9996E-01  0.7743      0.1080E+05     16
  0.9879E-01  0.7835       9631.         80
  0.9746E-01  0.7942       7243.         88
  0.9620E-01  0.8046       8518.         56
  0.9523E-01  0.8128       7332.         32
  0.9931E-01  0.8253       9414.         64
  0.9829E-01  0.8339       9620.         88
  0.9675E-01  0.8471      0.1175E+05     72
  0.9580E-01  0.8555      0.1185E+05     56
  0.9833E-01  0.8665      0.1238E+05     56
  0.9874E-01  0.8761       8722.         48
  0.9778E-01  0.8847       8637.         80
  0.9640E-01  0.8974      0.1252E+05     64
  0.9572E-01  0.9037       8713.         40
  0.9951E-01  0.9151      0.1413E+05     72
  0.9834E-01  0.9260      0.1117E+05     64
  0.9737E-01  0.9352      0.1036E+05     48
  0.9649E-01  0.9437       9549.         64
  0.9703E-01  0.9556      0.1167E+05     88
  0.9918E-01  0.9641      0.1311E+05     64
  0.9817E-01  0.9740       8736.         56
  0.9708E-01  0.9849      0.1079E+05     72
  0.9606E-01  0.9953      0.1555E+05     48
  0.9561E-01   1.000       8750.          2
  0.1024      0.0000E+00   5477.        156
  0.1024      0.4447E-01   5782.        328
  0.1029      0.8847E-01   5012.        216
  0.1005      0.9057E-01   5550.        104
  0.1026      0.1332       5040.        336
  0.1028      0.1771       5833.        256
  0.1006      0.1810       4387.         32
  0.1043      0.2184       5799.         96
  0.1019      0.2234       7090.        216
  0.1033      0.2646       5874.        248
  0.1006      0.2717       4839.         72
  0.1040      0.3066       6305.        128
  0.1014      0.3142       6282.        176
  0.1046      0.3483       6548.         48
  0.1028      0.3542       6394.        192
  0.1006      0.3621       5653.         80
  0.1042      0.3932       6386.        144
  0.1015      0.4038       7155.        176
  0.1042      0.4369       8977.         80
  0.1023      0.4453       5967.        168
  0.1006      0.4525       8204.         56
  0.1048      0.4780       5977.         64
  0.1034      0.4843       6599.        144
  0.1010      0.4961       7001.        128
  0.1001      0.5005       4839.         16
  0.1037      0.5270       7822.        112
  0.1022      0.5344       7995.        104
  0.1006      0.5434       6359.         64
  0.1045      0.5662       5686.         72
  0.1029      0.5754       7122.        104
  0.1012      0.5851       7333.        120
  0.1001      0.5915       8242.         16
  0.1047      0.6087       4485.         16
  0.1036      0.6151       5939.        120
  0.1020      0.6252       6750.         80
  0.1005      0.6343       6883.        112
  0.1043      0.6551       7198.        112
  0.1029      0.6636       6557.         96
  0.1012      0.6749       9000.         80
  0.1003      0.6809       6163.         48
  0.1046      0.6965       6669.         48
  0.1035      0.7037       7441.        104
  0.1020      0.7144       8213.         88
  0.1006      0.7243       6935.         64
  0.1049      0.7382      0.1171E+05     24
  0.1037      0.7466       7063.        104
  0.1025      0.7550       8629.         64
  0.1011      0.7659      0.1052E+05     88
  0.1002      0.7723       7692.         40
  0.1043      0.7855      0.1072E+05     96
  0.1031      0.7945       9687.         64
  0.1017      0.8055       8368.         96
  0.1006      0.8143       7251.         64
  0.1048      0.8258      0.1192E+05     72
  0.1037      0.8345       8559.         56
  0.1026      0.8435       8408.         88
  0.1012      0.8552       9182.         72
  0.1021      0.8651       7337.         80
  0.1041      0.8748       8806.         80
  0.1029      0.8848       8702.         64
  0.1018      0.8943      0.1010E+05     80
  0.1005      0.9061      0.1191E+05     64
  0.1045      0.9150       9861.         88
  0.1034      0.9244       8079.         56
  0.1024      0.9339       9748.         72
  0.1011      0.9453      0.1249E+05     80
  0.1025      0.9546       8686.         32
  0.1039      0.9637       8700.         80
  0.1027      0.9751      0.1089E+05     72
  0.1016      0.9856      0.1447E+05     64
  0.1012      0.9954      0.1093E+05     64
  0.1040      0.9994      0.1746E+05     12
  0.1074      0.0000E+00   4039.        160
  0.1075      0.4235E-01   4991.        320
  0.1073      0.8489E-01   5667.        328
  0.1074      0.1273       5500.        280
  0.1084      0.1680       4090.        192
  0.1060      0.1718       4986.        136
  0.1091      0.2087       4945.        112
  0.1068      0.2131       5851.        208
  0.1096      0.2492       5281.         64
  0.1072      0.2548       5434.        256
  0.1084      0.2941       5915.        240
  0.1056      0.3019       6950.        104
  0.1083      0.3364       5519.        152
  0.1063      0.3427       6666.        136
  0.1087      0.3771       4657.        184
  0.1062      0.3859       6227.        128
  0.1094      0.4160       7093.         80
  0.1070      0.4256       5527.        208
  0.1053      0.4325       5704.         32
  0.1095      0.4575       6082.         64
  0.1081      0.4632       6165.        144
  0.1062      0.4718       5150.         96
  0.1095      0.4989       6049.         32
  0.1081      0.5055       7447.        128
  0.1061      0.5148       8524.        144
  0.1050      0.5203       5546.         16
